timestamp,time,open,high,low,close,volume
1703721600000,1703721600000,25.27,27.347,24.641,24.882,582910.4
1703743200000,1703743200000,24.882,24.898,22.006,22.929,949145.8
1703764800000,1703764800000,22.929,22.944,21.074,21.8,703087.2
1703786400000,1703786400000,21.8,22.906,21.44,21.776,476921.6
1703808000000,1703808000000,21.776,24.091,21.138,22.756,679182.4
1703829600000,1703829600000,22.756,31.682,22.752,31.036,3316540.4
1703851200000,1703851200000,31.036,32.291,26.265,27.32,3091511.4
1703872800000,1703872800000,27.32,30.2,27.226,29.109,1895952.6
1703894400000,1703894400000,29.109,29.446,26.796,28.004,1201180.8
1703916000000,1703916000000,28.004,28.783,25.909,26.841,1022817.6
1703937600000,1703937600000,26.841,29.821,26.343,28.183,1182620.3
1703959200000,1703959200000,28.183,28.606,26.925,27.09,679042.9
1703980800000,1703980800000,27.09,28.572,26.571,28.226,596427.1
1704002400000,1704002400000,28.226,28.4,26.614,27.139,566366.6
1704024000000,1704024000000,27.139,27.549,26.049,26.602,475440.4
1704045600000,1704045600000,26.602,26.715,23.834,24.872,625640.7
1704067200000,1704067200000,24.872,25.693,24.452,25.531,323661.0
1704088800000,1704088800000,25.531,26.047,24.75,25.269,269009.9
1704110400000,1704110400000,25.269,26.563,24.54,25.504,357136.4
1704132000000,1704132000000,25.504,26.592,24.646,25.252,362722.5
1704153600000,1704153600000,25.252,26.58,24.5,25.552,373334.4
1704175200000,1704175200000,25.552,25.71,24.764,25.109,286125.5
1704196800000,1704196800000,25.109,25.137,23.724,24.396,416136.6
1704218400000,1704218400000,24.396,24.807,23.292,24.521,338183.8
1704240000000,1704240000000,24.521,25.59,24.327,25.502,168452.5
1704261600000,1704261600000,25.502,25.502,23.427,23.586,224580.8
1704283200000,1704283200000,23.586,23.595,14.821,20.786,1135520.6
1704304800000,1704304800000,20.786,28.473,20.033,24.838,1825129.6
1704326400000,1704326400000,24.838,26.35,24.056,24.855,986781.4
1704348000000,1704348000000,24.855,27.574,24.635,25.534,1020295.7
1704369600000,1704369600000,25.534,29.578,25.128,29.244,1824145.6
1704391200000,1704391200000,29.244,29.7,26.418,27.336,1410206.4
1704412800000,1704412800000,27.336,28.176,25.524,27.603,646771.2
1704434400000,1704434400000,27.603,30.34,27.037,27.174,977071.2
1704456000000,1704456000000,27.174,28.498,25.279,25.892,786595.2
1704477600000,1704477600000,25.892,26.566,25.65,26.128,317205.8
1704499200000,1704499200000,26.128,26.189,23.721,24.251,385350.4
1704520800000,1704520800000,24.251,26.061,23.391,25.646,587960.9
1704542400000,1704542400000,25.646,25.894,24.378,25.001,319308.1
1704564000000,1704564000000,25.001,26.146,24.056,24.704,305879.7
1704585600000,1704585600000,24.704,25.558,24.209,25.387,223930.7
1704607200000,1704607200000,25.387,25.671,23.919,24.069,258456.5
1704628800000,1704628800000,24.069,24.629,22.912,23.3,243721.1
1704650400000,1704650400000,23.3,24.329,22.755,23.217,323080.6
1704672000000,1704672000000,23.217,23.4,21.098,22.559,347034.3
1704693600000,1704693600000,22.559,26.213,22.253,25.302,531809.4
1704715200000,1704715200000,25.302,25.589,24.183,24.62,469936.3
1704736800000,1704736800000,24.62,26.441,24.477,25.65,611719.8
1704758400000,1704758400000,25.65,27.556,25.257,26.259,517672.9
1704780000000,1704780000000,26.259,26.259,24.308,24.652,350736.7
1704801600000,1704801600000,24.652,24.85,23.326,23.562,363392.5
1704823200000,1704823200000,23.562,24.0,22.803,23.621,319660.3
1704844800000,1704844800000,23.621,24.093,23.389,23.909,135610.1
1704866400000,1704866400000,23.909,24.665,22.888,24.089,230716.1
1704888000000,1704888000000,24.089,25.134,22.708,24.913,354119.3
1704909600000,1704909600000,24.913,27.901,24.822,26.996,547828.1
1704931200000,1704931200000,26.996,27.066,25.47,25.634,191469.5
1704952800000,1704952800000,25.634,26.66,25.223,26.651,205596.3
1704974400000,1704974400000,26.651,27.625,25.132,25.921,451465.7
1704996000000,1704996000000,25.921,26.322,25.374,25.912,180072.1
1705017600000,1705017600000,25.912,26.311,25.315,25.926,164484.9
1705039200000,1705039200000,25.926,26.562,25.199,25.494,204163.0
1705060800000,1705060800000,25.494,25.667,23.8,25.525,390819.7
1705082400000,1705082400000,25.525,27.771,25.304,27.068,847552.4
1705104000000,1705104000000,27.068,28.27,26.225,27.732,762444.3
1705125600000,1705125600000,27.732,30.981,27.691,28.471,1474010.1
1705147200000,1705147200000,28.471,28.533,26.82,26.936,813961.2
1705168800000,1705168800000,26.936,27.513,26.73,26.888,280459.5
1705190400000,1705190400000,26.888,27.296,26.368,26.618,212169.7
1705212000000,1705212000000,26.618,27.654,26.285,26.341,356413.8
1705233600000,1705233600000,26.341,26.741,25.886,26.617,214600.9
1705255200000,1705255200000,26.617,26.769,25.46,25.576,181315.3
1705276800000,1705276800000,25.576,27.562,25.551,27.437,174160.1
1705298400000,1705298400000,27.437,28.55,27.078,27.102,315646.4
1705320000000,1705320000000,27.102,27.358,26.12,26.528,192350.4
1705341600000,1705341600000,26.528,27.019,25.853,25.955,140822.3
1705363200000,1705363200000,25.955,26.431,25.712,26.042,120985.9
1705384800000,1705384800000,26.042,26.338,25.569,25.964,161870.2
1705406400000,1705406400000,25.964,26.276,25.053,25.864,172654.1
1705428000000,1705428000000,25.864,26.12,25.539,25.847,62310.6
1705449600000,1705449600000,25.847,26.25,25.492,25.579,54004.3
1705471200000,1705471200000,25.579,25.826,25.231,25.451,73229.1
1705492800000,1705492800000,25.451,25.554,24.528,25.093,165449.9
1705514400000,1705514400000,25.093,25.279,24.825,25.191,71197.0
1705536000000,1705536000000,25.191,25.263,24.546,24.896,81818.1
1705557600000,1705557600000,24.896,25.16,24.161,24.301,122141.2
1705579200000,1705579200000,24.301,24.408,23.184,23.445,190802.9
1705600800000,1705600800000,23.445,23.77,22.755,23.607,128173.5
1705622400000,1705622400000,23.607,23.755,22.991,23.578,62848.0
1705644000000,1705644000000,23.578,24.317,23.306,24.314,89242.7
1705665600000,1705665600000,24.314,24.627,22.245,23.964,255366.3
1705687200000,1705687200000,23.964,24.578,23.614,24.065,115322.4
1705708800000,1705708800000,24.065,24.073,23.456,23.527,51595.8
1705730400000,1705730400000,23.527,23.684,23.008,23.344,62717.9
1705752000000,1705752000000,23.344,24.632,23.164,24.128,159550.5
1705773600000,1705773600000,24.128,24.644,23.886,24.469,74836.6
1705795200000,1705795200000,24.469,24.539,24.003,24.327,54833.0
1705816800000,1705816800000,24.327,24.482,24.029,24.181,71856.0
1705838400000,1705838400000,24.181,24.25,23.614,24.008,72674.9
1705860000000,1705860000000,24.008,24.34,23.692,23.788,48069.6
1705881600000,1705881600000,23.788,23.975,22.9,23.359,93990.8
1705903200000,1705903200000,23.359,23.381,22.432,22.884,79002.7
1705924800000,1705924800000,22.884,23.31,22.078,22.489,103725.6
1705946400000,1705946400000,22.489,22.844,21.45,21.81,172666.4
1705968000000,1705968000000,21.81,21.913,21.183,21.769,73805.0
1705989600000,1705989600000,21.769,21.801,19.555,19.804,245951.2
1706011200000,1706011200000,19.804,23.907,19.769,22.205,457926.5
1706032800000,1706032800000,22.205,22.873,21.814,22.618,255362.4
1706054400000,1706054400000,22.618,22.815,21.738,22.742,133827.0
1706076000000,1706076000000,22.742,23.973,22.485,23.58,307849.9
1706097600000,1706097600000,23.58,23.725,22.27,23.034,253251.3
1706119200000,1706119200000,23.034,23.126,22.205,22.804,141265.4
1706140800000,1706140800000,22.804,22.823,21.886,22.091,84061.8
1706162400000,1706162400000,22.091,22.548,21.827,22.262,107326.8
1706184000000,1706184000000,22.262,22.485,21.713,22.425,94539.3
1706205600000,1706205600000,22.425,23.091,22.425,22.534,97453.5
1706227200000,1706227200000,22.534,22.984,22.297,22.842,33838.0
1706248800000,1706248800000,22.842,23.308,22.394,23.183,96098.0
1706270400000,1706270400000,23.183,23.562,22.807,23.133,98663.0
1706292000000,1706292000000,23.133,23.399,22.862,23.137,81311.3
1706313600000,1706313600000,23.137,23.436,22.889,22.979,62227.5
1706335200000,1706335200000,22.979,23.402,22.643,23.04,75197.5
1706356800000,1706356800000,23.04,24.375,22.98,23.848,184305.3
1706378400000,1706378400000,23.848,25.718,23.847,25.076,219335.1
1706400000000,1706400000000,25.076,25.108,24.237,24.416,77603.0
1706421600000,1706421600000,24.416,24.683,23.789,23.987,77444.6
1706443200000,1706443200000,23.987,23.987,23.212,23.327,94917.9
1706464800000,1706464800000,23.327,23.383,22.737,23.152,88491.7
1706486400000,1706486400000,23.152,23.745,23.068,23.352,56495.0
1706508000000,1706508000000,23.352,23.855,23.051,23.476,64030.5
1706529600000,1706529600000,23.476,24.178,23.051,23.847,68514.0
1706551200000,1706551200000,23.847,24.041,23.489,23.719,82162.6
1706572800000,1706572800000,23.719,23.811,23.391,23.553,21241.6
1706594400000,1706594400000,23.553,23.896,23.225,23.845,37714.9
1706616000000,1706616000000,23.845,23.955,23.083,23.74,64419.4
1706637600000,1706637600000,23.74,23.79,22.762,22.92,43402.1
1706659200000,1706659200000,22.92,23.196,22.555,23.118,24828.0
1706680800000,1706680800000,23.118,23.402,22.383,22.755,82493.0
1706702400000,1706702400000,22.755,23.0,22.249,22.983,56018.9
1706724000000,1706724000000,22.983,23.024,22.019,22.139,84922.5
1706745600000,1706745600000,22.139,22.277,21.302,21.732,66044.2
1706767200000,1706767200000,21.732,22.116,21.579,21.81,32375.9
1706788800000,1706788800000,21.81,22.219,21.725,22.087,49405.6
1706810400000,1706810400000,22.087,22.329,21.85,22.113,30914.7
1706832000000,1706832000000,22.113,22.342,22.015,22.169,15692.2
1706853600000,1706853600000,22.169,22.476,22.131,22.253,32644.2
1706875200000,1706875200000,22.253,22.549,21.979,22.251,36549.0
1706896800000,1706896800000,22.251,22.465,22.125,22.291,18579.3
1706918400000,1706918400000,22.291,22.446,22.064,22.184,12179.8
1706940000000,1706940000000,22.184,22.367,22.027,22.172,16950.6
1706961600000,1706961600000,22.172,22.251,21.837,22.2,25773.6
1706983200000,1706983200000,22.2,22.307,21.715,21.831,28290.4
1707004800000,1707004800000,21.831,21.865,21.417,21.556,19991.6
1707026400000,1707026400000,21.556,21.83,21.249,21.729,24209.7
1707048000000,1707048000000,21.729,21.969,21.669,21.933,23099.6
1707069600000,1707069600000,21.933,22.081,21.534,21.722,25627.0
1707091200000,1707091200000,21.722,21.938,21.291,21.753,17462.6
1707112800000,1707112800000,21.753,22.5,21.721,22.35,30073.6
1707134400000,1707134400000,22.35,22.723,21.48,21.632,93451.8
1707156000000,1707156000000,21.632,21.999,21.402,21.795,31559.4
1707177600000,1707177600000,21.795,21.987,21.655,21.708,17153.6
1707199200000,1707199200000,21.708,22.099,21.572,21.697,30260.2
1707220800000,1707220800000,21.697,21.894,21.476,21.794,34415.4
1707242400000,1707242400000,21.794,21.818,21.332,21.415,35154.4
1707264000000,1707264000000,21.415,21.826,21.32,21.646,49481.0
1707285600000,1707285600000,21.646,22.01,21.626,21.92,44125.7
1707307200000,1707307200000,21.92,22.194,21.866,22.106,66378.2
1707328800000,1707328800000,22.106,22.514,22.06,22.449,48806.3
1707350400000,1707350400000,22.449,22.65,22.293,22.293,28353.0
1707372000000,1707372000000,22.293,22.425,22.093,22.192,30069.2
1707393600000,1707393600000,22.192,22.472,21.878,21.941,77267.3
1707415200000,1707415200000,21.941,22.137,21.9,22.001,36255.9
1707436800000,1707436800000,22.001,22.417,22.0,22.269,15258.7
1707458400000,1707458400000,22.269,22.699,22.183,22.374,46387.5
1707480000000,1707480000000,22.374,22.645,22.011,22.571,56106.4
1707501600000,1707501600000,22.571,23.363,22.361,22.999,50883.1
1707523200000,1707523200000,22.999,23.63,22.929,23.303,88464.5
1707544800000,1707544800000,23.303,23.422,22.325,22.631,55080.9
1707566400000,1707566400000,22.631,22.986,22.631,22.675,28102.3
1707588000000,1707588000000,22.675,23.117,22.642,22.765,29271.6
1707609600000,1707609600000,22.765,23.134,22.673,23.027,11940.5
1707631200000,1707631200000,23.027,23.66,22.89,23.23,43184.1
1707652800000,1707652800000,23.23,23.232,22.743,22.989,25212.0
1707674400000,1707674400000,22.989,23.11,22.345,22.59,37645.2
1707696000000,1707696000000,22.59,23.131,22.401,22.77,30057.1
1707717600000,1707717600000,22.77,22.934,21.968,22.168,28725.1
1707739200000,1707739200000,22.168,23.66,21.751,23.126,107515.8
1707760800000,1707760800000,23.126,23.554,23.069,23.258,53248.6
1707782400000,1707782400000,23.258,23.492,22.8,23.326,42277.5
1707804000000,1707804000000,23.326,23.525,23.009,23.241,37822.2
1707825600000,1707825600000,23.241,23.265,22.22,22.653,60283.5
1707847200000,1707847200000,22.653,23.346,22.605,23.068,52346.2
1707868800000,1707868800000,23.068,23.16,22.815,23.097,19843.2
1707890400000,1707890400000,23.097,23.544,22.972,23.364,44876.1
1707912000000,1707912000000,23.364,23.613,22.911,23.077,53811.2
1707933600000,1707933600000,23.077,23.405,22.977,23.225,51034.7
1707955200000,1707955200000,23.225,24.0,23.052,23.247,76406.3
1707976800000,1707976800000,23.247,23.477,23.021,23.337,40875.1
1707998400000,1707998400000,23.337,23.479,22.5,22.747,75047.1
1708020000000,1708020000000,22.747,23.009,22.366,22.834,29434.4
1708041600000,1708041600000,22.834,23.331,22.764,23.235,23062.8
1708063200000,1708063200000,23.235,23.235,22.418,23.004,44086.2
1708084800000,1708084800000,23.004,23.27,21.898,22.172,79645.8
1708106400000,1708106400000,22.172,22.584,21.957,22.48,27542.4
1708128000000,1708128000000,22.48,22.617,22.092,22.253,20426.4
1708149600000,1708149600000,22.253,22.544,22.04,22.536,33396.6
1708171200000,1708171200000,22.536,23.187,21.724,22.532,112279.7
1708192800000,1708192800000,22.532,22.741,22.306,22.594,21623.5
1708214400000,1708214400000,22.594,22.741,22.315,22.693,17401.2
1708236000000,1708236000000,22.693,23.879,22.456,23.641,88252.9
1708257600000,1708257600000,23.641,24.725,23.59,24.06,182956.4
1708279200000,1708279200000,24.06,24.277,23.57,23.864,76185.5
1708300800000,1708300800000,23.864,27.642,23.257,25.508,384640.9
1708322400000,1708322400000,25.508,27.24,25.221,25.412,271728.6
1708344000000,1708344000000,25.412,25.432,23.838,24.319,167279.6
1708365600000,1708365600000,24.319,24.711,24.06,24.513,63969.7
1708387200000,1708387200000,24.513,25.907,23.681,25.641,180637.6
1708408800000,1708408800000,25.641,26.0,24.362,25.058,96028.6
1708430400000,1708430400000,25.058,25.098,22.5,23.423,144052.2
1708452000000,1708452000000,23.423,24.257,23.27,24.112,33752.6
1708473600000,1708473600000,24.112,24.204,23.384,23.491,50542.4
1708495200000,1708495200000,23.491,23.51,22.332,22.72,65909.9
1708516800000,1708516800000,22.72,23.148,22.168,22.452,78153.0
1708538400000,1708538400000,22.452,23.225,22.169,23.149,36338.3
1708560000000,1708560000000,23.149,23.238,22.413,22.548,39042.9
1708581600000,1708581600000,22.548,23.431,22.491,22.912,49830.8
1708603200000,1708603200000,22.912,23.296,22.392,23.055,74387.1
1708624800000,1708624800000,23.055,23.258,22.346,22.516,38513.8
1708646400000,1708646400000,22.516,22.75,21.926,22.42,35793.5
1708668000000,1708668000000,22.42,22.625,21.979,22.318,29027.5
1708689600000,1708689600000,22.318,22.369,20.93,21.701,93236.0
1708711200000,1708711200000,21.701,21.76,20.995,21.301,22332.0
1708732800000,1708732800000,21.301,21.801,20.954,21.682,23369.3
1708754400000,1708754400000,21.682,22.112,21.519,21.987,30103.0
1708776000000,1708776000000,21.987,22.251,21.779,22.204,28056.7
1708797600000,1708797600000,22.204,22.45,22.127,22.299,20565.9
1708819200000,1708819200000,22.299,22.596,22.059,22.179,36764.7
1708840800000,1708840800000,22.179,22.273,21.84,22.102,18945.3
1708862400000,1708862400000,22.102,22.247,21.86,22.106,21741.0
1708884000000,1708884000000,22.106,22.263,22.002,22.25,17775.8
1708905600000,1708905600000,22.25,22.339,21.94,22.164,21755.4
1708927200000,1708927200000,22.164,22.429,21.359,21.885,40440.1
1708948800000,1708948800000,21.885,23.437,21.7,23.082,82784.0
1708970400000,1708970400000,23.082,23.093,22.529,23.006,30406.8
1708992000000,1708992000000,23.006,23.666,22.822,23.141,33807.5
1709013600000,1709013600000,23.141,23.548,22.792,23.405,38744.7
1709035200000,1709035200000,23.405,23.424,22.224,23.246,75202.3
1709056800000,1709056800000,23.246,23.875,23.026,23.709,44940.5
1709078400000,1709078400000,23.709,23.925,23.239,23.466,30788.3
1709100000000,1709100000000,23.466,25.649,23.09,24.759,122278.0
1709121600000,1709121600000,24.759,24.9,21.618,24.054,179509.0
1709143200000,1709143200000,24.054,24.134,22.666,24.003,83897.5
1709164800000,1709164800000,24.003,24.486,23.625,24.353,50514.6
1709186400000,1709186400000,24.353,24.86,23.924,24.168,48274.8
1709208000000,1709208000000,24.168,24.93,23.587,23.833,63344.1
1709229600000,1709229600000,23.833,24.266,22.781,23.522,53001.8
1709251200000,1709251200000,23.522,24.719,23.522,24.452,26401.1
1709272800000,1709272800000,24.452,24.882,24.267,24.731,50990.8
1709294400000,1709294400000,24.731,25.826,24.378,24.657,128023.5
1709316000000,1709316000000,24.657,25.682,24.572,25.432,43205.5
1709337600000,1709337600000,25.432,26.476,24.821,25.121,60695.9
1709359200000,1709359200000,25.121,25.338,24.582,24.774,41955.3
1709380800000,1709380800000,24.774,25.197,24.162,24.42,91121.7
1709402400000,1709402400000,24.42,26.106,24.411,25.941,71004.8
1709424000000,1709424000000,25.941,26.886,25.665,25.933,37765.6
1709445600000,1709445600000,25.933,25.944,23.8,25.737,87326.3
1709467200000,1709467200000,25.737,26.004,25.374,25.555,57559.8
1709488800000,1709488800000,25.555,25.657,25.246,25.377,23521.5
1709510400000,1709510400000,25.377,25.667,24.901,25.146,44112.1
1709532000000,1709532000000,25.146,25.67,24.842,25.17,43200.8
1709553600000,1709553600000,25.17,25.532,23.906,23.915,81910.8
1709575200000,1709575200000,23.915,24.95,23.906,24.666,35917.3
1709596800000,1709596800000,24.666,25.404,24.028,25.375,58679.8
1709618400000,1709618400000,25.375,27.455,25.024,25.293,197227.2
1709640000000,1709640000000,25.293,25.439,23.694,24.54,193080.6
1709661600000,1709661600000,24.54,24.566,18.642,22.389,272886.0
1709683200000,1709683200000,22.389,22.899,21.432,22.829,68838.8
1709704800000,1709704800000,22.829,23.344,22.653,22.88,85704.4
1709726400000,1709726400000,22.88,23.034,21.979,23.03,88027.2
1709748000000,1709748000000,23.03,23.543,22.815,22.96,76967.4
1709769600000,1709769600000,22.96,23.381,22.351,22.471,50724.0
1709791200000,1709791200000,22.471,24.668,22.378,23.495,112665.8
1709812800000,1709812800000,23.495,23.715,22.93,23.031,93603.0
