timestamp,time,open,high,low,close,volume
1745582400000,1745582400000,0.9307,0.9894,0.8472,0.8738,43436010.0
1745604000000,1745604000000,0.8738,0.8742,0.7723,0.8384,27143717.0
1745625600000,1745625600000,0.8384,0.8699,0.772,0.8053,15175547.0
1745647200000,1745647200000,0.8053,0.8698,0.7915,0.8328,11228875.0
1745668800000,1745668800000,0.8328,0.9218,0.8106,0.8671,16456471.0
1745690400000,1745690400000,0.8671,0.95,0.8632,0.9183,14005342.0
1745712000000,1745712000000,0.9183,0.9492,0.8209,0.8312,14978903.0
1745733600000,1745733600000,0.8312,0.8505,0.8067,0.8179,10100149.0
1745755200000,1745755200000,0.8179,0.8242,0.6726,0.7072,31762646.0
1745776800000,1745776800000,0.7072,0.743,0.6917,0.702,16323399.0
1745798400000,1745798400000,0.702,0.7036,0.6574,0.6766,16373234.0
1745820000000,1745820000000,0.6766,0.6945,0.6225,0.6444,23154073.0
1745841600000,1745841600000,0.6444,0.6811,0.6153,0.6582,26286217.0
1745863200000,1745863200000,0.6582,0.6739,0.6431,0.6488,9285993.0
1745884800000,1745884800000,0.6488,0.69,0.6487,0.6848,12805220.0
1745906400000,1745906400000,0.6848,0.7892,0.6211,0.7507,35451655.0
1745928000000,1745928000000,0.7507,0.8698,0.7479,0.8524,38004746.0
1745949600000,1745949600000,0.8524,0.8804,0.8059,0.8549,22902604.0
1745971200000,1745971200000,0.8549,0.9,0.8186,0.8716,19717678.0
1745992800000,1745992800000,0.8716,0.8738,0.7879,0.7995,20840162.0
1746014400000,1746014400000,0.7995,0.8035,0.7308,0.7377,23180265.0
1746036000000,1746036000000,0.7377,0.7672,0.7129,0.7489,12214761.0
1746057600000,1746057600000,0.7489,0.7512,0.7135,0.7351,11161980.0
1746079200000,1746079200000,0.7351,0.8277,0.7257,0.8151,16512478.0
1746100800000,1746100800000,0.8151,0.8319,0.7547,0.7646,16900786.0
1746122400000,1746122400000,0.7646,0.7664,0.6689,0.6833,11899258.0
1746144000000,1746144000000,0.6833,0.7014,0.6586,0.6749,15712311.0
1746165600000,1746165600000,0.6749,0.6941,0.663,0.6813,10252273.0
1746187200000,1746187200000,0.6813,0.7327,0.6724,0.7316,15025283.0
1746208800000,1746208800000,0.7316,0.7456,0.7061,0.7272,8685293.0
1746230400000,1746230400000,0.7272,0.7417,0.6738,0.6864,10450776.0
1746252000000,1746252000000,0.6864,0.7123,0.6714,0.7083,8411582.0
1746273600000,1746273600000,0.7083,0.7175,0.6859,0.7082,10998258.0
1746295200000,1746295200000,0.7082,0.731,0.6928,0.7222,7950958.0
1746316800000,1746316800000,0.7222,0.7397,0.6841,0.69,8613564.0
1746338400000,1746338400000,0.69,0.7673,0.6886,0.7553,16893877.0
1746360000000,1746360000000,0.7553,0.7984,0.7401,0.7506,16707676.0
1746381600000,1746381600000,0.7506,0.7562,0.7036,0.7086,11076646.0
1746403200000,1746403200000,0.7086,0.7329,0.677,0.7207,11565679.0
1746424800000,1746424800000,0.7207,0.7211,0.6808,0.6923,14522552.0
1746446400000,1746446400000,0.6923,0.712,0.68,0.7073,14505716.0
1746468000000,1746468000000,0.7073,0.7283,0.6746,0.6827,7799347.0
1746489600000,1746489600000,0.6827,0.6906,0.6664,0.6871,6614589.0
1746511200000,1746511200000,0.6871,0.6949,0.613,0.6211,20187576.0
1746532800000,1746532800000,0.6211,0.624,0.5548,0.5988,30786781.0
1746554400000,1746554400000,0.5988,0.6125,0.5706,0.594,9404335.0
1746576000000,1746576000000,0.594,0.6211,0.5907,0.5952,6064035.0
1746597600000,1746597600000,0.5952,0.6181,0.584,0.6051,9027627.0
1746619200000,1746619200000,0.6051,0.6057,0.5601,0.5749,15572671.0
1746640800000,1746640800000,0.5749,0.5964,0.5422,0.5923,18786573.0
1746662400000,1746662400000,0.5923,0.6082,0.58,0.5894,8570982.0
1746684000000,1746684000000,0.5894,0.6445,0.5866,0.6348,18994515.0
1746705600000,1746705600000,0.6348,0.6703,0.6111,0.6647,14947380.0
1746727200000,1746727200000,0.6647,0.6859,0.648,0.6645,10227656.0
1746748800000,1746748800000,0.6645,0.6979,0.6548,0.6624,9504541.0
1746770400000,1746770400000,0.6624,0.7329,0.6619,0.6952,14316339.0
1746792000000,1746792000000,0.6952,0.7869,0.6856,0.7775,19355645.0
1746813600000,1746813600000,0.7775,0.8773,0.7772,0.8567,17040716.0
1746835200000,1746835200000,0.8567,0.8875,0.7816,0.786,13779152.0
1746856800000,1746856800000,0.786,0.8459,0.7829,0.825,10393023.0
1746878400000,1746878400000,0.825,0.8865,0.8137,0.8577,13379761.0
1746900000000,1746900000000,0.8577,1.0197,0.8526,0.9294,36667909.0
1746921600000,1746921600000,0.9294,1.245,0.898,1.1512,52538077.0
1746943200000,1746943200000,1.1512,1.1681,1.029,1.1205,27060036.0
1746964800000,1746964800000,1.1205,1.1729,1.0592,1.0791,28423857.0
1746986400000,1746986400000,1.0791,1.1304,1.0419,1.1214,13194947.0
1747008000000,1747008000000,1.1214,1.2477,1.1074,1.1695,21097742.0
1747029600000,1747029600000,1.1695,1.38,1.1642,1.2845,29299102.0
1747051200000,1747051200000,1.2845,1.3633,1.2354,1.2957,20978423.0
1747072800000,1747072800000,1.2957,1.3072,1.1722,1.2225,18860855.0
1747094400000,1747094400000,1.2225,1.237,1.1196,1.1748,13226440.0
1747116000000,1747116000000,1.1748,1.4242,1.1664,1.3836,14994488.0
1747137600000,1747137600000,1.3836,1.4498,1.3057,1.3179,19412785.0
1747159200000,1747159200000,1.3179,1.45,1.3041,1.3397,11290742.0
1747180800000,1747180800000,1.3397,1.363,1.259,1.3241,8984366.0
1747202400000,1747202400000,1.3241,1.3443,1.2037,1.2732,12566421.0
1747224000000,1747224000000,1.2732,1.2845,1.1334,1.1473,19667669.0
1747245600000,1747245600000,1.1473,1.1632,1.1206,1.1433,6821319.0
1747267200000,1747267200000,1.1433,1.1721,1.0699,1.0783,11418718.0
1747288800000,1747288800000,1.0783,1.2153,1.078,1.1808,20915413.0
1747310400000,1747310400000,1.1808,1.2055,1.0703,1.1249,16253795.0
1747332000000,1747332000000,1.1249,1.1263,1.0477,1.1193,8616350.0
1747353600000,1747353600000,1.1193,1.1906,1.0968,1.155,10878522.0
1747375200000,1747375200000,1.155,1.2173,1.1232,1.1618,12208462.0
1747396800000,1747396800000,1.1618,1.2311,1.121,1.1305,13758452.0
1747418400000,1747418400000,1.1305,1.155,1.038,1.0518,13620567.0
1747440000000,1747440000000,1.0518,1.12,1.0272,1.047,16407570.0
1747461600000,1747461600000,1.047,1.0694,0.9676,0.991,21280640.0
1747483200000,1747483200000,0.991,1.0037,0.9019,0.9128,22730707.0
1747504800000,1747504800000,0.9128,0.9313,0.8912,0.8965,12425268.0
1747526400000,1747526400000,0.8965,0.9859,0.894,0.9742,10617204.0
1747548000000,1747548000000,0.9742,0.9839,0.9374,0.9413,10836432.0
1747569600000,1747569600000,0.9413,1.0529,0.9265,1.0225,24713906.0
1747591200000,1747591200000,1.0225,1.0301,0.9282,1.0222,23137192.0
1747612800000,1747612800000,1.0222,1.0236,0.8692,0.8717,15799580.0
1747634400000,1747634400000,0.8717,0.8743,0.8175,0.8283,17457058.0
1747656000000,1747656000000,0.8283,0.9136,0.8112,0.8989,18415738.0
1747677600000,1747677600000,0.8989,0.9045,0.8576,0.8873,8785744.0
1747699200000,1747699200000,0.8873,0.9237,0.8614,0.8783,10925596.0
1747720800000,1747720800000,0.8783,0.9022,0.8541,0.8755,9260005.0
1747742400000,1747742400000,0.8755,0.88,0.8443,0.8706,9355197.0
1747764000000,1747764000000,0.8706,0.896,0.8325,0.8463,12861043.0
1747785600000,1747785600000,0.8463,0.9229,0.8447,0.8965,9616512.0
1747807200000,1747807200000,0.8965,0.9639,0.8927,0.9226,21759619.0
1747828800000,1747828800000,0.9226,1.1164,0.9144,1.0186,47037132.0
1747850400000,1747850400000,1.0186,1.0622,0.9764,1.0222,25361593.0
1747872000000,1747872000000,1.0222,1.0714,1.0064,1.0327,12736672.0
1747893600000,1747893600000,1.0327,1.1931,1.0207,1.1156,29741794.0
1747915200000,1747915200000,1.1156,1.193,1.1145,1.1767,13337169.0
1747936800000,1747936800000,1.1767,1.1873,1.136,1.1723,8274577.0
1747958400000,1747958400000,1.1723,1.2474,1.1476,1.1637,16360104.0
1747980000000,1747980000000,1.1637,1.1817,1.022,1.0389,25148680.0
1748001600000,1748001600000,1.0389,1.142,1.0081,1.1106,20527192.0
1748023200000,1748023200000,1.1106,1.1494,1.0737,1.0809,7803685.0
1748044800000,1748044800000,1.0809,1.1442,1.0698,1.0844,11329525.0
1748066400000,1748066400000,1.0844,1.0853,1.013,1.0233,13226809.0
1748088000000,1748088000000,1.0233,1.0459,0.9964,1.0011,8615305.0
1748109600000,1748109600000,1.0011,1.0118,0.9675,0.9893,7965416.0
1748131200000,1748131200000,0.9893,1.0204,0.9727,1.0119,13936027.0
1748152800000,1748152800000,1.0119,1.0159,0.9434,0.9575,10102696.0
1748174400000,1748174400000,0.9575,0.9643,0.9221,0.9502,8796304.0
1748196000000,1748196000000,0.9502,1.0073,0.9441,0.9961,5009455.0
1748217600000,1748217600000,0.9961,1.1026,0.9859,1.0227,14392347.0
1748239200000,1748239200000,1.0227,1.046,0.9711,0.9801,9358594.0
1748260800000,1748260800000,0.9801,0.9825,0.9282,0.9355,9763898.0
1748282400000,1748282400000,0.9355,0.9422,0.9132,0.9304,5401998.0
1748304000000,1748304000000,0.9304,0.9361,0.8961,0.9236,7543050.0
1748325600000,1748325600000,0.9236,0.96,0.9187,0.96,9416483.0
1748347200000,1748347200000,0.96,0.9763,0.8894,0.9097,15010339.0
1748368800000,1748368800000,0.9097,0.9185,0.894,0.9169,7341480.0
1748390400000,1748390400000,0.9169,0.926,0.894,0.9142,6451486.0
1748412000000,1748412000000,0.9142,0.917,0.8712,0.8998,9688663.0
1748433600000,1748433600000,0.8998,0.9135,0.8433,0.8763,15965561.0
1748455200000,1748455200000,0.8763,0.8808,0.8421,0.8701,5412296.0
1748476800000,1748476800000,0.8701,0.9121,0.8662,0.8962,6454982.0
1748498400000,1748498400000,0.8962,0.9321,0.893,0.9157,5801407.0
1748520000000,1748520000000,0.9157,0.9157,0.8525,0.8705,8951308.0
1748541600000,1748541600000,0.8705,0.886,0.8571,0.8751,4515879.0
1748563200000,1748563200000,0.8751,0.8795,0.7433,0.774,31171088.0
1748584800000,1748584800000,0.774,0.7781,0.7329,0.7702,15316040.0
1748606400000,1748606400000,0.7702,0.7906,0.7378,0.7432,8538234.0
1748628000000,1748628000000,0.7432,0.7523,0.6814,0.7018,12916988.0
1748649600000,1748649600000,0.7018,0.7074,0.6553,0.6722,14774126.0
1748671200000,1748671200000,0.6722,0.7001,0.6705,0.6844,5269592.0
1748692800000,1748692800000,0.6844,0.7223,0.6803,0.7054,8146805.0
1748714400000,1748714400000,0.7054,0.7186,0.7041,0.713,2921544.0
1748736000000,1748736000000,0.713,0.7466,0.7082,0.7331,7468897.0
1748757600000,1748757600000,0.7331,0.7649,0.7225,0.7432,11845693.0
1748779200000,1748779200000,0.7432,0.7505,0.7235,0.7424,6768297.0
1748800800000,1748800800000,0.7424,0.7668,0.7166,0.7497,5697758.0
1748822400000,1748822400000,0.7497,0.7569,0.7123,0.7167,4486116.0
1748844000000,1748844000000,0.7167,0.7312,0.6988,0.7032,5330068.0
1748865600000,1748865600000,0.7032,0.7306,0.6962,0.7212,5551789.0
1748887200000,1748887200000,0.7212,0.799,0.717,0.7984,8609539.0
1748908800000,1748908800000,0.7984,0.8347,0.7897,0.8231,7543201.0
1748930400000,1748930400000,0.8231,0.8349,0.8056,0.8161,7760054.0
1748952000000,1748952000000,0.8161,0.8283,0.802,0.8173,7011520.0
1748973600000,1748973600000,0.8173,0.8319,0.7406,0.7445,13668735.0
1748995200000,1748995200000,0.7445,0.7655,0.7375,0.7418,7960480.0
1749016800000,1749016800000,0.7418,0.7485,0.7122,0.7132,6700202.0
1749038400000,1749038400000,0.7132,0.7243,0.6984,0.7003,9550965.0
1749060000000,1749060000000,0.7003,0.7073,0.6714,0.6811,9272863.0
1749081600000,1749081600000,0.6811,0.723,0.6776,0.7036,6867183.0
1749103200000,1749103200000,0.7036,0.7059,0.6846,0.6913,6396945.0
1749124800000,1749124800000,0.6913,0.7212,0.6877,0.701,9425471.0
1749146400000,1749146400000,0.701,0.703,0.6453,0.6649,11879295.0
1749168000000,1749168000000,0.6649,0.674,0.6554,0.6662,4604539.0
1749189600000,1749189600000,0.6662,0.6882,0.6624,0.6688,6671333.0
1749211200000,1749211200000,0.6688,0.698,0.6474,0.656,7392506.0
1749232800000,1749232800000,0.656,0.6585,0.6306,0.6455,6880667.0
1749254400000,1749254400000,0.6455,0.6873,0.645,0.6846,4611841.0
1749276000000,1749276000000,0.6846,0.6945,0.6779,0.6792,3470366.0
1749297600000,1749297600000,0.6792,0.6847,0.6648,0.6741,5520773.0
1749319200000,1749319200000,0.6741,0.7153,0.6736,0.7005,7870672.0
1749340800000,1749340800000,0.7005,0.701,0.6778,0.679,4172295.0
1749362400000,1749362400000,0.679,0.6799,0.6525,0.6717,7662093.0
1749384000000,1749384000000,0.6717,0.7005,0.6669,0.6846,5692841.0
1749405600000,1749405600000,0.6846,0.6934,0.6679,0.67,5058601.0
1749427200000,1749427200000,0.67,0.6781,0.6453,0.6469,4718800.0
1749448800000,1749448800000,0.6469,0.6712,0.634,0.6635,9220266.0
1749470400000,1749470400000,0.6635,0.664,0.636,0.647,8684403.0
1749492000000,1749492000000,0.647,0.6839,0.6378,0.6753,7230240.0
1749513600000,1749513600000,0.6753,0.6809,0.6442,0.6566,8647736.0
1749535200000,1749535200000,0.6566,0.7661,0.6462,0.7593,22089249.0
1749556800000,1749556800000,0.7593,0.7971,0.7025,0.7119,25185412.0
1749578400000,1749578400000,0.7119,0.7435,0.7086,0.741,8046661.0
1749600000000,1749600000000,0.741,0.7421,0.6918,0.7315,9390578.0
1749621600000,1749621600000,0.7315,0.7352,0.6813,0.688,12574852.0
1749643200000,1749643200000,0.688,0.7366,0.6817,0.7115,17413978.0
1749664800000,1749664800000,0.7115,0.713,0.6612,0.6701,12234709.0
1749686400000,1749686400000,0.6701,0.6702,0.6386,0.641,9441327.0
1749708000000,1749708000000,0.641,0.6436,0.6135,0.6147,11535011.0
1749729600000,1749729600000,0.6147,0.6233,0.548,0.578,39803497.0
1749751200000,1749751200000,0.578,0.578,0.5046,0.5091,35677623.0
1749772800000,1749772800000,0.5091,0.514,0.471,0.4838,38143503.0
1749794400000,1749794400000,0.4838,0.4955,0.4673,0.4813,24821847.0
1749816000000,1749816000000,0.4813,0.524,0.4669,0.522,28400509.0
1749837600000,1749837600000,0.522,0.5814,0.522,0.5803,29594410.0
1749859200000,1749859200000,0.5803,0.5811,0.5388,0.5437,17541499.0
1749880800000,1749880800000,0.5437,0.5622,0.5313,0.561,13929590.0
1749902400000,1749902400000,0.561,0.5724,0.5243,0.5353,26070086.0
1749924000000,1749924000000,0.5353,0.5458,0.5286,0.5328,7809459.0
1749945600000,1749945600000,0.5328,0.5447,0.5257,0.5426,7788812.0
1749967200000,1749967200000,0.5426,0.5534,0.5291,0.5487,9178473.0
1749988800000,1749988800000,0.5487,0.5487,0.5222,0.528,13862193.0
1750010400000,1750010400000,0.528,0.5308,0.5144,0.519,7768089.0
1750032000000,1750032000000,0.519,0.5369,0.5114,0.5334,9367255.0
1750053600000,1750053600000,0.5334,0.5637,0.5265,0.5443,13020158.0
1750075200000,1750075200000,0.5443,0.5527,0.5319,0.5438,8609344.0
1750096800000,1750096800000,0.5438,0.5757,0.5323,0.5341,13307522.0
1750118400000,1750118400000,0.5341,0.5414,0.5143,0.5259,11650581.0
1750140000000,1750140000000,0.5259,0.5267,0.5141,0.5264,7051248.0
1750161600000,1750161600000,0.5264,0.5442,0.491,0.5005,18269038.0
1750183200000,1750183200000,0.5005,0.5228,0.4935,0.5029,5780066.0
1750204800000,1750204800000,0.5029,0.514,0.499,0.5073,4402287.0
1750226400000,1750226400000,0.5073,0.5102,0.482,0.4932,6383517.0
1750248000000,1750248000000,0.4932,0.5015,0.4756,0.497,7472624.0
1750269600000,1750269600000,0.497,0.5133,0.4915,0.5074,6567624.0
1750291200000,1750291200000,0.5074,0.5209,0.5039,0.5097,3795122.0
1750312800000,1750312800000,0.5097,0.5116,0.4956,0.4977,2934150.0
1750334400000,1750334400000,0.4977,0.5012,0.4815,0.4909,4221614.0
1750356000000,1750356000000,0.4909,0.4976,0.4845,0.4887,2366369.0
1750377600000,1750377600000,0.4887,0.4955,0.4806,0.4855,2934503.0
1750399200000,1750399200000,0.4855,0.5061,0.4833,0.493,4471621.0
1750420800000,1750420800000,0.493,0.4961,0.4416,0.4551,12671455.0
1750442400000,1750442400000,0.4551,0.4589,0.4401,0.4487,5048493.0
1750464000000,1750464000000,0.4487,0.4603,0.4479,0.4596,2499821.0
1750485600000,1750485600000,0.4596,0.4776,0.4546,0.4623,7727038.0
1750507200000,1750507200000,0.4623,0.4648,0.4109,0.4123,11219225.0
1750528800000,1750528800000,0.4123,0.4316,0.4071,0.4308,10206675.0
1750550400000,1750550400000,0.4308,0.4407,0.4161,0.422,5403208.0
1750572000000,1750572000000,0.422,0.4294,0.4039,0.4092,8203150.0
1750593600000,1750593600000,0.4092,0.4117,0.3872,0.3945,14682318.0
1750615200000,1750615200000,0.3945,0.4102,0.3871,0.4061,4365297.0
1750636800000,1750636800000,0.4061,0.4151,0.4024,0.4125,2973362.0
1750658400000,1750658400000,0.4125,0.4188,0.41,0.4134,3793420.0
1750680000000,1750680000000,0.4134,0.4244,0.3965,0.4201,8615330.0
1750701600000,1750701600000,0.4201,0.4527,0.4199,0.4511,4076149.0
1750723200000,1750723200000,0.4511,0.4551,0.4369,0.4534,4028783.0
1750744800000,1750744800000,0.4534,0.4572,0.4367,0.4454,4370763.0
1750766400000,1750766400000,0.4454,0.4666,0.4434,0.4619,6435625.0
1750788000000,1750788000000,0.4619,0.4783,0.4538,0.4773,6612655.0
1750809600000,1750809600000,0.4773,0.4796,0.4604,0.4703,3981095.0
1750831200000,1750831200000,0.4703,0.4737,0.4577,0.4623,3600346.0
1750852800000,1750852800000,0.4623,0.4673,0.4411,0.4482,5871211.0
1750874400000,1750874400000,0.4482,0.4517,0.4301,0.4345,3998920.0
1750896000000,1750896000000,0.4345,0.4561,0.4332,0.436,2752970.0
1750917600000,1750917600000,0.436,0.4413,0.4226,0.4227,3683640.0
1750939200000,1750939200000,0.4227,0.4227,0.4021,0.4034,7024127.0
1750960800000,1750960800000,0.4034,0.4256,0.4027,0.4138,3196666.0
1750982400000,1750982400000,0.4138,0.4303,0.4038,0.4158,3697314.0
1751004000000,1751004000000,0.4158,0.4212,0.4058,0.4075,3403156.0
1751025600000,1751025600000,0.4075,0.4229,0.3978,0.408,5911344.0
1751047200000,1751047200000,0.408,0.4201,0.4019,0.419,2021035.0
1751068800000,1751068800000,0.419,0.4202,0.41,0.4133,1782541.0
1751090400000,1751090400000,0.4133,0.4184,0.4055,0.4077,3082945.0
1751112000000,1751112000000,0.4077,0.4205,0.4038,0.4175,3128083.0
1751133600000,1751133600000,0.4175,0.4384,0.4125,0.4286,3518395.0
1751155200000,1751155200000,0.4286,0.4353,0.4203,0.4214,1967679.0
1751176800000,1751176800000,0.4214,0.4267,0.4155,0.4161,2681213.0
1751198400000,1751198400000,0.4161,0.4227,0.4121,0.4201,3312937.0
1751220000000,1751220000000,0.4201,0.4526,0.4192,0.4397,4524159.0
1751241600000,1751241600000,0.4397,0.4506,0.439,0.4421,3365737.0
1751263200000,1751263200000,0.4421,0.4556,0.4396,0.4534,5278205.0
1751284800000,1751284800000,0.4534,0.4568,0.4273,0.4371,8105332.0
1751306400000,1751306400000,0.4371,0.4426,0.4257,0.4281,3406385.0
1751328000000,1751328000000,0.4281,0.4322,0.4103,0.4145,3474339.0
1751349600000,1751349600000,0.4145,0.4195,0.4041,0.4141,4311699.0
1751371200000,1751371200000,0.4141,0.4196,0.4054,0.4063,3833601.0
1751392800000,1751392800000,0.4063,0.4064,0.3902,0.3968,4717182.0
1751414400000,1751414400000,0.3968,0.4041,0.3927,0.4032,4006428.0
1751436000000,1751436000000,0.4032,0.4129,0.4007,0.4092,2598301.0
1751457600000,1751457600000,0.4092,0.4541,0.4082,0.4466,6510978.0
1751479200000,1751479200000,0.4466,0.4957,0.4466,0.4718,12529279.0
1751500800000,1751500800000,0.4718,0.4966,0.4623,0.4828,10240904.0
1751522400000,1751522400000,0.4828,0.4834,0.4618,0.4626,5060501.0
1751544000000,1751544000000,0.4626,0.4686,0.4373,0.4441,9707586.0
1751565600000,1751565600000,0.4441,0.4485,0.4393,0.4448,3141849.0
1751587200000,1751587200000,0.4448,0.4461,0.4275,0.4349,6394895.0
1751608800000,1751608800000,0.4349,0.4353,0.4188,0.4218,3710800.0
1751630400000,1751630400000,0.4218,0.4259,0.397,0.4051,8080373.0
1751652000000,1751652000000,0.4051,0.4112,0.4007,0.4083,3388881.0
1751673600000,1751673600000,0.4083,0.4135,0.4019,0.4097,3412580.0
1751695200000,1751695200000,0.4097,0.4161,0.4016,0.4017,3752700.0
1751716800000,1751716800000,0.4017,0.4026,0.3915,0.3954,7260895.0
1751738400000,1751738400000,0.3954,0.3995,0.3847,0.3983,5068410.0
1751760000000,1751760000000,0.3983,0.4029,0.3942,0.3952,2712456.0
1751781600000,1751781600000,0.3952,0.4062,0.3938,0.4058,3291845.0
1751803200000,1751803200000,0.4058,0.421,0.4015,0.4169,5385740.0
1751824800000,1751824800000,0.4169,0.4214,0.4087,0.4121,3887806.0
1751846400000,1751846400000,0.4121,0.4221,0.4112,0.4132,1877297.0
1751868000000,1751868000000,0.4132,0.4164,0.3993,0.3994,4613965.0
1751889600000,1751889600000,0.3994,0.404,0.3725,0.3792,9213855.0
1751911200000,1751911200000,0.3792,0.3844,0.3667,0.3704,6762271.0
1751932800000,1751932800000,0.3704,0.3758,0.3522,0.3573,11296313.0
1751954400000,1751954400000,0.3573,0.3599,0.3532,0.3543,7500007.0
1751976000000,1751976000000,0.3543,0.3553,0.3362,0.351,25692956.0
1751997600000,1751997600000,0.351,0.3568,0.3469,0.3505,6182106.0
1752019200000,1752019200000,0.3505,0.3526,0.3414,0.349,5373403.0
1752040800000,1752040800000,0.349,0.3588,0.348,0.3562,5104384.0
1752062400000,1752062400000,0.3562,0.3615,0.3482,0.3521,7393224.0
1752084000000,1752084000000,0.3521,0.3699,0.3518,0.367,7161228.0
1752105600000,1752105600000,0.367,0.4033,0.3647,0.4015,10677061.0
1752127200000,1752127200000,0.4015,0.4186,0.3794,0.3965,21329959.0
1752148800000,1752148800000,0.3965,0.4355,0.3868,0.4348,15306182.0
1752170400000,1752170400000,0.4348,0.5192,0.4326,0.5055,41415613.0
1752192000000,1752192000000,0.5055,0.5903,0.4948,0.5675,39719743.0
1752213600000,1752213600000,0.5675,0.61,0.5024,0.5056,38021985.0
1752235200000,1752235200000,0.5056,0.5146,0.4768,0.5119,15527183.0
1752256800000,1752256800000,0.5119,0.523,0.487,0.499,12423523.0
1752278400000,1752278400000,0.499,0.5692,0.4939,0.552,24014789.0
1752300000000,1752300000000,0.552,0.5522,0.5222,0.5234,12437645.0
1752321600000,1752321600000,0.5234,0.5307,0.4876,0.5025,14467438.0
1752343200000,1752343200000,0.5025,0.5237,0.4928,0.5011,6882537.0
1752364800000,1752364800000,0.5011,0.5093,0.4774,0.4854,8753062.0
1752386400000,1752386400000,0.4854,0.5044,0.4668,0.5022,9965800.0
1752408000000,1752408000000,0.5022,0.5126,0.4939,0.4979,9148240.0
1752429600000,1752429600000,0.4979,0.532,0.4913,0.529,11448632.0
1752451200000,1752451200000,0.529,0.5923,0.5057,0.5301,15913257.0
1752472800000,1752472800000,0.5301,0.5689,0.5172,0.5435,17534237.0
1752494400000,1752494400000,0.5435,0.5496,0.5092,0.5165,11493571.0
1752516000000,1752516000000,0.5165,0.5166,0.4872,0.5039,8129523.0
1752537600000,1752537600000,0.5039,0.5059,0.4731,0.4978,12628651.0
1752559200000,1752559200000,0.4978,0.4987,0.4681,0.4778,5312515.0
1752580800000,1752580800000,0.4778,0.5037,0.4691,0.4929,11311431.0
1752602400000,1752602400000,0.4929,0.4989,0.4703,0.4891,8505295.0
1752624000000,1752624000000,0.4891,0.4969,0.4556,0.4641,9169520.0
1752645600000,1752645600000,0.4641,0.4865,0.4593,0.4761,7641564.0
