timestamp,time,open,high,low,close,volume
1696982400000,1696982400000,2.97,2.981,2.893,2.921,193757.3
1697004000000,1697004000000,2.921,2.936,2.889,2.914,133409.9
1697025600000,1697025600000,2.914,2.923,2.864,2.891,211949.2
1697047200000,1697047200000,2.891,2.939,2.885,2.934,134713.4
1697068800000,1697068800000,2.934,2.934,2.892,2.933,74771.1
1697090400000,1697090400000,2.933,2.936,2.873,2.912,185844.0
1697112000000,1697112000000,2.912,2.924,2.882,2.902,179119.2
1697133600000,1697133600000,2.902,2.937,2.899,2.925,56197.9
1697155200000,1697155200000,2.925,2.947,2.921,2.93,45336.6
1697176800000,1697176800000,2.93,2.981,2.929,2.979,83527.7
1697198400000,1697198400000,2.979,2.999,2.965,2.981,155973.8
1697220000000,1697220000000,2.981,3.088,2.98,3.058,288548.4
1697241600000,1697241600000,3.058,3.085,3.043,3.066,134392.5
1697263200000,1697263200000,3.066,3.117,3.053,3.092,431810.2
1697284800000,1697284800000,3.092,3.124,3.089,3.097,265193.3
1697306400000,1697306400000,3.097,3.128,3.092,3.1,149186.1
1697328000000,1697328000000,3.1,3.19,3.094,3.168,270318.0
1697349600000,1697349600000,3.168,3.206,3.155,3.168,245582.4
1697371200000,1697371200000,3.168,3.181,3.136,3.149,214790.5
1697392800000,1697392800000,3.149,3.168,3.131,3.146,127382.5
1697414400000,1697414400000,3.146,3.228,3.138,3.215,306855.7
1697436000000,1697436000000,3.215,3.226,3.14,3.143,198949.4
1697457600000,1697457600000,3.143,3.271,3.112,3.134,803250.8
1697479200000,1697479200000,3.134,3.189,3.131,3.159,114376.0
1697500800000,1697500800000,3.159,3.159,3.119,3.15,79778.3
1697522400000,1697522400000,3.15,3.18,3.14,3.159,85007.1
1697544000000,1697544000000,3.159,3.164,3.03,3.131,568920.2
1697565600000,1697565600000,3.131,3.146,3.056,3.064,125497.2
1697587200000,1697587200000,3.064,3.13,3.041,3.112,215506.5
1697608800000,1697608800000,3.112,3.118,3.081,3.083,70551.4
1697630400000,1697630400000,3.083,3.128,3.048,3.091,506457.9
1697652000000,1697652000000,3.091,3.104,3.051,3.053,126783.5
1697673600000,1697673600000,3.053,3.063,2.986,3.021,230582.3
1697695200000,1697695200000,3.021,3.025,2.982,3.001,205544.8
1697716800000,1697716800000,3.001,3.018,2.956,2.962,279278.4
1697738400000,1697738400000,2.962,3.008,2.96,2.997,77363.3
1697760000000,1697760000000,2.997,3.076,2.985,3.073,102925.4
1697781600000,1697781600000,3.073,3.144,3.061,3.111,221104.1
1697803200000,1697803200000,3.111,3.118,3.079,3.105,147254.1
1697824800000,1697824800000,3.105,3.148,3.082,3.119,107680.1
1697846400000,1697846400000,3.119,3.162,3.118,3.162,96689.5
1697868000000,1697868000000,3.162,3.2,3.159,3.184,233228.4
1697889600000,1697889600000,3.184,3.251,3.157,3.236,371476.1
1697911200000,1697911200000,3.236,3.251,3.203,3.219,148819.3
1697932800000,1697932800000,3.219,3.242,3.177,3.238,161966.4
1697954400000,1697954400000,3.238,3.238,3.105,3.159,389721.5
1697976000000,1697976000000,3.159,3.193,3.141,3.185,149553.9
1697997600000,1697997600000,3.185,3.233,3.176,3.23,131075.3
1698019200000,1698019200000,3.23,3.338,3.202,3.307,354674.1
1698040800000,1698040800000,3.307,3.329,3.248,3.292,289852.5
1698062400000,1698062400000,3.292,3.368,3.243,3.336,608308.1
1698084000000,1698084000000,3.336,3.524,3.332,3.517,909490.0
1698105600000,1698105600000,3.517,3.646,3.471,3.535,585092.8
1698127200000,1698127200000,3.535,3.624,3.461,3.62,357324.1
1698148800000,1698148800000,3.62,3.664,3.423,3.537,946350.4
1698170400000,1698170400000,3.537,3.605,3.492,3.602,304056.8
1698192000000,1698192000000,3.602,3.704,3.578,3.591,263742.6
1698213600000,1698213600000,3.591,3.611,3.507,3.576,288267.5
1698235200000,1698235200000,3.576,3.653,3.541,3.581,486756.0
1698256800000,1698256800000,3.581,3.597,3.525,3.571,159521.2
1698278400000,1698278400000,3.571,3.709,3.56,3.593,328611.2
1698300000000,1698300000000,3.593,3.678,3.533,3.563,397391.7
1698321600000,1698321600000,3.563,3.623,3.43,3.503,494226.9
1698343200000,1698343200000,3.503,3.552,3.472,3.546,401996.7
1698364800000,1698364800000,3.546,3.55,3.444,3.492,129940.0
1698386400000,1698386400000,3.492,3.533,3.473,3.498,117572.6
1698408000000,1698408000000,3.498,3.567,3.444,3.483,358890.6
1698429600000,1698429600000,3.483,3.528,3.434,3.51,168522.4
1698451200000,1698451200000,3.51,3.648,3.507,3.615,183424.5
1698472800000,1698472800000,3.615,3.651,3.598,3.609,129693.5
1698494400000,1698494400000,3.609,3.643,3.556,3.633,163121.0
1698516000000,1698516000000,3.633,3.763,3.613,3.707,327254.1
1698537600000,1698537600000,3.707,3.732,3.664,3.707,226764.0
1698559200000,1698559200000,3.707,3.949,3.696,3.945,465455.7
1698580800000,1698580800000,3.945,4.011,3.864,3.97,768175.0
1698602400000,1698602400000,3.97,4.229,3.963,4.03,1325666.7
1698624000000,1698624000000,4.03,4.049,3.952,3.955,364733.9
1698645600000,1698645600000,3.955,4.086,3.907,3.999,606941.4
1698667200000,1698667200000,3.999,4.026,3.865,3.977,648241.3
1698688800000,1698688800000,3.977,4.062,3.954,4.042,246050.9
1698710400000,1698710400000,4.042,4.125,3.997,4.022,328995.7
1698732000000,1698732000000,4.022,4.051,3.919,4.034,367245.6
1698753600000,1698753600000,4.034,4.051,3.787,3.909,694252.8
1698775200000,1698775200000,3.909,3.967,3.888,3.946,286674.2
1698796800000,1698796800000,3.946,3.969,3.793,3.796,301979.2
1698818400000,1698818400000,3.796,3.861,3.773,3.828,155453.4
1698840000000,1698840000000,3.828,3.919,3.784,3.889,339909.4
1698861600000,1698861600000,3.889,4.084,3.875,4.073,383976.7
1698883200000,1698883200000,4.073,4.115,4.007,4.02,338073.3
1698904800000,1698904800000,4.02,4.13,4.015,4.111,295634.5
1698926400000,1698926400000,4.111,4.173,3.883,3.963,700922.3
1698948000000,1698948000000,3.963,4.028,3.941,4.024,157826.0
1698969600000,1698969600000,4.024,4.025,3.803,3.945,465058.4
1698991200000,1698991200000,3.945,3.973,3.812,3.877,292842.2
1699012800000,1699012800000,3.877,3.96,3.855,3.871,371927.9
1699034400000,1699034400000,3.871,3.956,3.858,3.948,126336.3
1699056000000,1699056000000,3.948,3.979,3.854,3.898,199655.7
1699077600000,1699077600000,3.898,4.005,3.897,3.964,255005.1
1699099200000,1699099200000,3.964,4.032,3.93,3.986,262225.7
1699120800000,1699120800000,3.986,4.066,3.958,4.022,176127.1
1699142400000,1699142400000,4.022,4.135,3.988,4.11,292709.0
1699164000000,1699164000000,4.11,4.215,4.066,4.166,462536.9
1699185600000,1699185600000,4.166,4.173,4.001,4.098,667246.3
1699207200000,1699207200000,4.098,4.111,3.966,4.064,304543.9
1699228800000,1699228800000,4.064,4.128,3.989,4.037,281350.1
1699250400000,1699250400000,4.037,4.21,4.021,4.194,483787.6
1699272000000,1699272000000,4.194,4.309,4.142,4.166,900577.2
1699293600000,1699293600000,4.166,4.282,4.151,4.263,275976.7
1699315200000,1699315200000,4.263,4.263,4.107,4.202,436047.6
1699336800000,1699336800000,4.202,4.279,4.124,4.135,396332.4
1699358400000,1699358400000,4.135,4.181,4.035,4.149,414810.9
1699380000000,1699380000000,4.149,4.275,4.149,4.195,302327.6
1699401600000,1699401600000,4.195,4.209,4.122,4.134,250365.9
1699423200000,1699423200000,4.134,4.229,4.117,4.19,265678.1
1699444800000,1699444800000,4.19,4.242,4.14,4.235,381983.2
1699466400000,1699466400000,4.235,4.302,4.23,4.269,349111.5
1699488000000,1699488000000,4.269,4.38,4.249,4.357,279765.4
1699509600000,1699509600000,4.357,4.411,4.297,4.325,273699.8
1699531200000,1699531200000,4.325,4.424,3.628,4.054,2140578.8
1699552800000,1699552800000,4.054,4.099,3.903,4.088,503520.3
1699574400000,1699574400000,4.088,4.256,4.075,4.184,264927.1
1699596000000,1699596000000,4.184,4.185,3.98,4.147,578214.4
1699617600000,1699617600000,4.147,4.155,3.974,4.118,568997.1
1699639200000,1699639200000,4.118,4.393,4.105,4.384,505303.7
1699660800000,1699660800000,4.384,4.452,4.228,4.324,711319.2
1699682400000,1699682400000,4.324,4.446,4.279,4.359,578677.7
1699704000000,1699704000000,4.359,4.513,4.324,4.48,897435.8
1699725600000,1699725600000,4.48,4.573,4.392,4.468,574981.1
1699747200000,1699747200000,4.468,4.515,4.276,4.473,444090.0
1699768800000,1699768800000,4.473,4.663,4.456,4.566,569105.5
1699790400000,1699790400000,4.566,4.6,4.457,4.474,368014.0
1699812000000,1699812000000,4.474,4.715,4.444,4.674,341193.3
1699833600000,1699833600000,4.674,4.962,4.589,4.718,701943.8
1699855200000,1699855200000,4.718,4.788,4.636,4.72,722521.0
1699876800000,1699876800000,4.72,4.936,4.621,4.663,1030938.8
1699898400000,1699898400000,4.663,4.759,4.51,4.522,759969.9
1699920000000,1699920000000,4.522,4.546,4.406,4.516,369000.3
1699941600000,1699941600000,4.516,4.557,4.3,4.32,515834.4
1699963200000,1699963200000,4.32,4.49,4.306,4.31,694828.5
1699984800000,1699984800000,4.31,4.32,4.104,4.271,933359.3
1700006400000,1700006400000,4.271,4.35,4.221,4.342,275687.7
1700028000000,1700028000000,4.342,4.525,4.322,4.504,261377.1
1700049600000,1700049600000,4.504,4.678,4.459,4.674,346610.6
1700071200000,1700071200000,4.674,4.794,4.641,4.742,488912.5
1700092800000,1700092800000,4.742,4.805,4.672,4.699,395396.1
1700114400000,1700114400000,4.699,4.78,4.611,4.634,412411.8
1700136000000,1700136000000,4.634,4.639,4.409,4.459,643601.5
1700157600000,1700157600000,4.459,4.468,4.281,4.404,472282.7
1700179200000,1700179200000,4.404,4.523,4.386,4.398,220658.3
1700200800000,1700200800000,4.398,4.473,4.307,4.323,439601.6
1700222400000,1700222400000,4.323,4.39,4.157,4.31,471884.4
1700244000000,1700244000000,4.31,4.349,4.227,4.336,141362.8
1700265600000,1700265600000,4.336,4.341,4.115,4.115,248027.1
1700287200000,1700287200000,4.115,4.199,4.008,4.159,311273.1
1700308800000,1700308800000,4.159,4.261,4.082,4.256,188058.4
1700330400000,1700330400000,4.256,4.333,4.238,4.317,176258.0
1700352000000,1700352000000,4.317,4.437,4.235,4.381,273570.4
1700373600000,1700373600000,4.381,4.501,4.379,4.445,223386.6
1700395200000,1700395200000,4.445,4.598,4.408,4.5,319328.8
1700416800000,1700416800000,4.5,4.629,4.499,4.584,250488.1
1700438400000,1700438400000,4.584,4.612,4.477,4.497,171586.1
1700460000000,1700460000000,4.497,4.572,4.447,4.482,199480.8
1700481600000,1700481600000,4.482,4.591,4.372,4.578,613136.7
1700503200000,1700503200000,4.578,4.602,4.457,4.534,297377.6
1700524800000,1700524800000,4.534,4.678,4.47,4.573,350466.7
1700546400000,1700546400000,4.573,4.663,4.421,4.427,336647.7
1700568000000,1700568000000,4.427,4.454,4.201,4.258,819328.9
1700589600000,1700589600000,4.258,4.279,4.048,4.084,536989.5
1700611200000,1700611200000,4.084,4.256,4.073,4.234,247173.8
1700632800000,1700632800000,4.234,4.285,4.22,4.223,185120.4
1700654400000,1700654400000,4.223,4.297,4.219,4.291,178968.0
1700676000000,1700676000000,4.291,4.529,4.279,4.445,432196.4
1700697600000,1700697600000,4.445,4.526,4.439,4.52,174995.2
1700719200000,1700719200000,4.52,4.645,4.517,4.581,500354.2
1700740800000,1700740800000,4.581,4.633,4.485,4.611,324834.3
1700762400000,1700762400000,4.611,4.625,4.513,4.597,238661.8
1700784000000,1700784000000,4.597,4.669,4.515,4.541,223322.2
1700805600000,1700805600000,4.541,4.624,4.516,4.589,215589.9
1700827200000,1700827200000,4.589,4.699,4.53,4.619,446578.8
1700848800000,1700848800000,4.619,4.626,4.552,4.606,150091.0
1700870400000,1700870400000,4.606,4.765,4.566,4.757,231147.4
1700892000000,1700892000000,4.757,4.763,4.604,4.629,268324.9
1700913600000,1700913600000,4.629,4.78,4.623,4.747,259009.9
1700935200000,1700935200000,4.747,4.793,4.671,4.724,219025.0
1700956800000,1700956800000,4.724,4.771,4.648,4.693,144880.4
1700978400000,1700978400000,4.693,4.728,4.558,4.61,223020.0
1701000000000,1701000000000,4.61,4.709,4.482,4.563,575914.4
1701021600000,1701021600000,4.563,4.683,4.556,4.657,173445.5
1701043200000,1701043200000,4.657,4.716,4.542,4.608,180245.7
1701064800000,1701064800000,4.608,4.65,4.442,4.466,326219.6
1701086400000,1701086400000,4.466,4.469,4.371,4.404,326566.5
1701108000000,1701108000000,4.404,4.484,4.355,4.478,160543.0
1701129600000,1701129600000,4.478,4.511,4.403,4.423,133746.5
1701151200000,1701151200000,4.423,4.496,4.412,4.477,145699.1
1701172800000,1701172800000,4.477,4.626,4.417,4.625,277431.0
1701194400000,1701194400000,4.625,4.652,4.554,4.589,269109.2
1701216000000,1701216000000,4.589,4.63,4.562,4.58,103458.0
1701237600000,1701237600000,4.58,4.677,4.543,4.596,239810.8
1701259200000,1701259200000,4.596,4.612,4.456,4.478,307652.8
1701280800000,1701280800000,4.478,4.522,4.46,4.512,134288.4
1701302400000,1701302400000,4.512,4.579,4.466,4.501,170529.8
1701324000000,1701324000000,4.501,4.547,4.446,4.544,128076.5
1701345600000,1701345600000,4.544,4.551,4.439,4.492,213232.3
1701367200000,1701367200000,4.492,4.567,4.48,4.567,96280.6
1701388800000,1701388800000,4.567,4.723,4.528,4.72,334739.3
1701410400000,1701410400000,4.72,4.824,4.69,4.756,573148.1
1701432000000,1701432000000,4.756,4.841,4.715,4.742,549764.3
1701453600000,1701453600000,4.742,4.75,4.673,4.696,209218.3
1701475200000,1701475200000,4.696,4.778,4.673,4.76,232851.7
1701496800000,1701496800000,4.76,4.785,4.737,4.74,153540.3
1701518400000,1701518400000,4.74,4.827,4.715,4.788,256433.7
1701540000000,1701540000000,4.788,4.885,4.784,4.839,292832.1
1701561600000,1701561600000,4.839,4.868,4.736,4.772,176428.9
1701583200000,1701583200000,4.772,4.773,4.686,4.712,234728.4
1701604800000,1701604800000,4.712,4.719,4.65,4.7,281992.9
1701626400000,1701626400000,4.7,4.781,4.679,4.718,213777.3
1701648000000,1701648000000,4.718,4.926,4.686,4.905,370278.1
1701669600000,1701669600000,4.905,5.221,4.753,5.037,1918132.1
1701691200000,1701691200000,5.037,5.252,4.915,4.952,1431227.6
1701712800000,1701712800000,4.952,5.139,4.928,5.135,695327.1
1701734400000,1701734400000,5.135,5.206,4.993,5.033,365886.5
1701756000000,1701756000000,5.033,5.051,4.909,4.958,498164.0
1701777600000,1701777600000,4.958,5.108,4.903,5.108,411213.6
1701799200000,1701799200000,5.108,5.149,5.03,5.117,382016.2
1701820800000,1701820800000,5.117,5.308,5.038,5.122,532265.6
1701842400000,1701842400000,5.122,5.154,4.864,4.922,628311.3
1701864000000,1701864000000,4.922,4.957,4.824,4.955,493255.0
1701885600000,1701885600000,4.955,4.959,4.838,4.895,305204.7
1701907200000,1701907200000,4.895,5.065,4.877,5.024,297595.8
1701928800000,1701928800000,5.024,5.034,4.769,4.895,422954.7
1701950400000,1701950400000,4.895,5.043,4.874,5.01,422780.7
1701972000000,1701972000000,5.01,5.094,4.935,5.071,335730.7
1701993600000,1701993600000,5.071,5.138,5.04,5.107,180450.3
1702015200000,1702015200000,5.107,5.145,5.031,5.137,246655.4
1702036800000,1702036800000,5.137,5.296,5.087,5.186,495741.4
1702058400000,1702058400000,5.186,5.288,5.18,5.228,178444.7
1702080000000,1702080000000,5.228,5.473,5.226,5.395,430299.3
1702101600000,1702101600000,5.395,5.49,5.25,5.438,626145.5
1702123200000,1702123200000,5.438,5.508,5.316,5.333,471808.2
1702144800000,1702144800000,5.333,5.67,5.326,5.578,553745.0
1702166400000,1702166400000,5.578,5.612,5.399,5.538,331948.4
1702188000000,1702188000000,5.538,5.543,5.262,5.323,334237.6
1702209600000,1702209600000,5.323,5.437,5.305,5.32,272851.1
1702231200000,1702231200000,5.32,5.589,5.32,5.586,263830.4
1702252800000,1702252800000,5.586,5.709,4.898,5.612,1366061.6
1702274400000,1702274400000,5.612,5.625,5.196,5.373,819686.2
1702296000000,1702296000000,5.373,5.449,5.059,5.074,787900.2
1702317600000,1702317600000,5.074,5.302,4.959,5.298,493295.0
1702339200000,1702339200000,5.298,5.677,5.279,5.611,508557.7
1702360800000,1702360800000,5.611,5.695,5.496,5.532,480393.5
1702382400000,1702382400000,5.532,5.734,5.341,5.349,846791.1
1702404000000,1702404000000,5.349,5.591,5.347,5.551,269064.9
1702425600000,1702425600000,5.551,5.827,5.494,5.62,1009127.5
1702447200000,1702447200000,5.62,5.937,5.505,5.654,977400.0
1702468800000,1702468800000,5.654,6.024,5.632,5.973,1064693.5
1702490400000,1702490400000,5.973,6.399,5.951,6.265,1038331.7
1702512000000,1702512000000,6.265,6.658,6.17,6.496,1147946.0
1702533600000,1702533600000,6.496,6.648,6.281,6.389,964935.3
1702555200000,1702555200000,6.389,6.575,6.085,6.433,1214636.7
1702576800000,1702576800000,6.433,6.514,6.282,6.349,709612.1
1702598400000,1702598400000,6.349,6.517,6.212,6.514,400604.1
1702620000000,1702620000000,6.514,6.825,6.347,6.772,842767.5
1702641600000,1702641600000,6.772,7.498,6.641,7.167,2058282.9
1702663200000,1702663200000,7.167,7.626,7.072,7.207,1235402.8
1702684800000,1702684800000,7.207,9.193,7.075,8.922,3629384.2
1702706400000,1702706400000,8.922,9.359,8.476,9.229,4806759.2
1702728000000,1702728000000,9.229,11.8,8.7,11.269,10448151.5
1702749600000,1702749600000,11.269,11.947,9.805,10.001,7023240.8
1702771200000,1702771200000,10.001,11.428,9.752,10.511,5422622.7
1702792800000,1702792800000,10.511,11.087,10.043,10.883,4238213.1
1702814400000,1702814400000,10.883,11.697,10.545,11.343,6783241.1
1702836000000,1702836000000,11.343,11.726,10.407,10.52,3760831.9
1702857600000,1702857600000,10.52,10.766,9.551,9.671,3501226.1
1702879200000,1702879200000,9.671,9.976,9.103,9.448,3484263.1
1702900800000,1702900800000,9.448,10.332,9.325,9.681,2681337.1
1702922400000,1702922400000,9.681,10.253,9.672,9.817,1482253.8
1702944000000,1702944000000,9.817,10.964,9.678,10.229,1712417.2
1702965600000,1702965600000,10.229,10.278,9.593,9.714,1579948.3
1702987200000,1702987200000,9.714,9.76,9.25,9.517,2501634.3
1703008800000,1703008800000,9.517,9.654,9.191,9.282,767206.0
1703030400000,1703030400000,9.282,9.568,9.057,9.362,1208767.1
1703052000000,1703052000000,9.362,9.491,9.124,9.249,1033775.1
1703073600000,1703073600000,9.249,9.699,9.138,9.251,1874106.7
1703095200000,1703095200000,9.251,9.373,8.646,8.842,1612507.8
1703116800000,1703116800000,8.842,9.197,8.638,8.939,1250194.6
1703138400000,1703138400000,8.939,9.114,8.75,8.928,1107943.7
1703160000000,1703160000000,8.928,9.095,8.533,8.814,1340965.1
1703181600000,1703181600000,8.814,9.296,8.81,9.182,1175521.3
1703203200000,1703203200000,9.182,10.999,9.076,10.609,3692624.1
1703224800000,1703224800000,10.609,10.713,9.464,9.675,3839286.0
1703246400000,1703246400000,9.675,9.711,9.284,9.412,1208365.2
1703268000000,1703268000000,9.412,9.527,9.234,9.356,606403.6
1703289600000,1703289600000,9.356,9.481,8.807,9.088,1217799.0
1703311200000,1703311200000,9.088,9.236,9.035,9.129,488461.7
1703332800000,1703332800000,9.129,9.253,8.999,9.111,436722.8
1703354400000,1703354400000,9.111,9.574,9.091,9.555,650456.7
1703376000000,1703376000000,9.555,9.882,9.388,9.514,1573270.5
1703397600000,1703397600000,9.514,10.159,9.337,9.899,1262809.4
1703419200000,1703419200000,9.899,10.09,9.569,9.922,983924.1
1703440800000,1703440800000,9.922,10.283,9.513,9.81,1334276.7
1703462400000,1703462400000,9.81,9.901,9.5,9.717,493134.8
1703484000000,1703484000000,9.717,9.78,9.25,9.426,654031.9
1703505600000,1703505600000,9.426,9.791,9.305,9.448,1042894.1
1703527200000,1703527200000,9.448,9.712,9.415,9.574,526911.5
1703548800000,1703548800000,9.574,9.795,9.357,9.383,801168.3
1703570400000,1703570400000,9.383,9.403,9.101,9.246,777045.0
1703592000000,1703592000000,9.246,9.648,8.1,8.907,1381376.7
1703613600000,1703613600000,8.907,9.353,8.767,9.259,557698.9
1703635200000,1703635200000,9.259,9.296,8.768,8.904,481608.6
1703656800000,1703656800000,8.904,9.178,8.82,9.024,381579.0
1703678400000,1703678400000,9.024,9.116,8.841,9.039,635980.1
1703700000000,1703700000000,9.039,9.446,9.008,9.229,566705.6
1703721600000,1703721600000,9.229,10.092,9.196,9.885,1550217.5
1703743200000,1703743200000,9.885,9.976,9.451,9.854,1143751.0
1703764800000,1703764800000,9.854,10.499,9.527,9.945,3921432.0
1703786400000,1703786400000,9.945,10.368,9.74,9.766,1712269.9
1703808000000,1703808000000,9.766,9.904,9.344,9.489,1378517.3
1703829600000,1703829600000,9.489,9.554,9.232,9.485,786188.2
1703851200000,1703851200000,9.485,9.664,9.103,9.219,1210496.7
1703872800000,1703872800000,9.219,9.405,9.083,9.386,462833.1
1703894400000,1703894400000,9.386,10.122,9.378,10.015,1028346.7
1703916000000,1703916000000,10.015,10.251,9.732,10.139,1496371.1
1703937600000,1703937600000,10.139,11.449,9.948,11.202,4545264.4
1703959200000,1703959200000,11.202,12.596,10.901,12.262,5054562.0
1703980800000,1703980800000,12.262,13.148,11.887,12.838,5422280.6
1704002400000,1704002400000,12.838,13.795,12.829,13.445,4861645.8
1704024000000,1704024000000,13.445,15.355,13.2,15.119,7679638.6
1704045600000,1704045600000,15.119,15.263,12.879,13.322,5347540.4
1704067200000,1704067200000,13.322,13.892,12.662,13.196,2147048.1
1704088800000,1704088800000,13.196,14.093,13.145,13.931,1592129.7
1704110400000,1704110400000,13.931,13.933,13.008,13.102,1607015.9
1704132000000,1704132000000,13.102,13.275,12.868,12.956,931762.7
1704153600000,1704153600000,12.956,13.5,12.48,13.431,1640847.4
1704175200000,1704175200000,13.431,13.891,13.273,13.62,1296572.3
1704196800000,1704196800000,13.62,14.308,12.966,14.226,2124967.7
1704218400000,1704218400000,14.226,15.121,13.844,13.992,3432559.0
1704240000000,1704240000000,13.992,16.335,13.738,15.921,3508124.1
1704261600000,1704261600000,15.921,16.086,14.671,14.925,3851599.5
1704283200000,1704283200000,14.925,14.97,11.776,14.961,7839121.5
1704304800000,1704304800000,14.961,15.522,14.241,14.393,2385745.0
1704326400000,1704326400000,14.393,15.25,14.08,14.381,1728497.1
1704348000000,1704348000000,14.381,14.855,13.566,14.018,1597660.3
1704369600000,1704369600000,14.018,15.003,14.002,14.348,1653860.9
1704391200000,1704391200000,14.348,14.397,13.819,13.872,952222.4
1704412800000,1704412800000,13.872,14.53,13.356,13.546,1645352.6
1704434400000,1704434400000,13.546,13.666,13.168,13.324,1132959.0
1704456000000,1704456000000,13.324,13.589,12.592,13.005,1735833.1
1704477600000,1704477600000,13.005,13.391,12.955,13.302,641777.7
1704499200000,1704499200000,13.302,13.308,12.112,12.246,999141.8
1704520800000,1704520800000,12.246,12.329,11.713,12.114,1451190.2
1704542400000,1704542400000,12.114,12.453,11.87,12.262,813797.0
1704564000000,1704564000000,12.262,12.276,11.816,12.014,466210.0
1704585600000,1704585600000,12.014,12.816,12.007,12.333,724282.5
1704607200000,1704607200000,12.333,12.426,11.721,11.921,680019.6
1704628800000,1704628800000,11.921,12.131,11.52,11.76,822786.3
1704650400000,1704650400000,11.76,11.928,11.066,11.276,1151270.6
1704672000000,1704672000000,11.276,11.392,10.327,10.931,1724721.5
1704693600000,1704693600000,10.931,12.49,10.853,12.367,2199030.0
1704715200000,1704715200000,12.367,13.785,12.293,13.166,3599915.7
1704736800000,1704736800000,13.166,13.876,12.872,13.724,2332092.4
1704758400000,1704758400000,13.724,13.744,13.0,13.294,1218508.9
1704780000000,1704780000000,13.294,13.973,12.821,13.011,1869098.3
1704801600000,1704801600000,13.011,13.256,12.423,12.574,1746994.8
1704823200000,1704823200000,12.574,12.782,12.17,12.739,1808561.0
1704844800000,1704844800000,12.739,13.147,12.607,12.807,701317.9
1704866400000,1704866400000,12.807,13.551,12.56,12.808,799696.5
1704888000000,1704888000000,12.808,12.809,12.085,12.687,1152549.0
1704909600000,1704909600000,12.687,14.196,12.398,13.905,1957983.8
1704931200000,1704931200000,13.905,13.92,13.047,13.142,592726.6
