timestamp,time,open,high,low,close,volume
1729576800000,1729576800000,0.2496,0.2752,0.2445,0.2509,19997035.0
1729598400000,1729598400000,0.2509,0.2534,0.2452,0.249,3360514.0
1729620000000,1729620000000,0.249,0.2503,0.2464,0.2481,1192928.0
1729641600000,1729641600000,0.2481,0.2491,0.2401,0.2408,2121684.0
1729663200000,1729663200000,0.2408,0.2432,0.2362,0.2365,2176293.0
1729684800000,1729684800000,0.2365,0.2518,0.236,0.2378,6015927.0
1729706400000,1729706400000,0.2378,0.2497,0.232,0.247,4117038.0
1729728000000,1729728000000,0.247,0.2741,0.2467,0.2588,13549214.0
1729749600000,1729749600000,0.2588,0.2624,0.2476,0.2514,7922823.0
1729771200000,1729771200000,0.2514,0.2692,0.2504,0.2581,9912366.0
1729792800000,1729792800000,0.2581,0.2691,0.2575,0.2646,3985905.0
1729814400000,1729814400000,0.2646,0.2738,0.2553,0.2557,6857187.0
1729836000000,1729836000000,0.2557,0.2673,0.2487,0.2662,6379671.0
1729857600000,1729857600000,0.2662,0.2691,0.2474,0.2487,6072927.0
1729879200000,1729879200000,0.2487,0.2505,0.217,0.2333,11616288.0
1729900800000,1729900800000,0.2333,0.245,0.2293,0.2426,4018129.0
1729922400000,1729922400000,0.2426,0.2441,0.2382,0.2396,1504708.0
1729944000000,1729944000000,0.2396,0.2397,0.2306,0.2366,3530214.0
1729965600000,1729965600000,0.2366,0.2416,0.2335,0.2375,1279057.0
1729987200000,1729987200000,0.2375,0.2474,0.2351,0.246,4406488.0
1730008800000,1730008800000,0.246,0.2546,0.2457,0.2486,6831440.0
1730030400000,1730030400000,0.2486,0.2578,0.2484,0.2538,5884924.0
1730052000000,1730052000000,0.2538,0.2565,0.2512,0.2518,1865012.0
1730073600000,1730073600000,0.2518,0.2552,0.2366,0.2406,4166841.0
1730095200000,1730095200000,0.2406,0.2489,0.2392,0.2452,3498173.0
1730116800000,1730116800000,0.2452,0.2521,0.2329,0.2357,5873339.0
1730138400000,1730138400000,0.2357,0.2502,0.2344,0.2454,3221623.0
1730160000000,1730160000000,0.2454,0.2497,0.2413,0.2442,4108853.0
1730181600000,1730181600000,0.2442,0.2475,0.2425,0.2463,3069649.0
1730203200000,1730203200000,0.2463,0.2553,0.2407,0.2503,7008142.0
1730224800000,1730224800000,0.2503,0.2528,0.2424,0.2496,4370614.0
1730246400000,1730246400000,0.2496,0.2568,0.2459,0.2481,4880262.0
1730268000000,1730268000000,0.2481,0.2504,0.2404,0.2408,4283914.0
1730289600000,1730289600000,0.2408,0.2446,0.2371,0.2398,4828293.0
1730311200000,1730311200000,0.2398,0.2426,0.2383,0.2391,1971782.0
1730332800000,1730332800000,0.2391,0.2398,0.2354,0.2373,2937940.0
1730354400000,1730354400000,0.2373,0.2374,0.2334,0.2371,3007359.0
1730376000000,1730376000000,0.2371,0.2371,0.2257,0.2275,5056942.0
1730397600000,1730397600000,0.2275,0.2276,0.2223,0.225,2661941.0
1730419200000,1730419200000,0.225,0.2276,0.2202,0.2247,2005827.0
1730440800000,1730440800000,0.2247,0.2249,0.2188,0.2242,2791567.0
1730462400000,1730462400000,0.2242,0.2339,0.2178,0.2238,4345369.0
1730484000000,1730484000000,0.2238,0.224,0.2172,0.2207,1467527.0
1730505600000,1730505600000,0.2207,0.2262,0.2199,0.2218,661606.0
1730527200000,1730527200000,0.2218,0.2234,0.2194,0.2201,328639.0
1730548800000,1730548800000,0.2201,0.2207,0.213,0.2161,1870304.0
1730570400000,1730570400000,0.2161,0.2178,0.2132,0.2147,840008.0
1730592000000,1730592000000,0.2147,0.2162,0.2003,0.205,2419239.0
1730613600000,1730613600000,0.205,0.2083,0.2031,0.2034,1484689.0
1730635200000,1730635200000,0.2034,0.2059,0.1939,0.1997,2957911.0
1730656800000,1730656800000,0.1997,0.2054,0.1958,0.2043,990730.0
1730678400000,1730678400000,0.2043,0.2082,0.2007,0.2007,1186536.0
1730700000000,1730700000000,0.2007,0.2061,0.2004,0.2031,1036491.0
1730721600000,1730721600000,0.2031,0.2059,0.1981,0.2004,1395628.0
1730743200000,1730743200000,0.2004,0.2013,0.1914,0.1969,1385851.0
1730764800000,1730764800000,0.1969,0.2033,0.1969,0.2031,885846.0
1730786400000,1730786400000,0.2031,0.2049,0.2007,0.203,832790.0
1730808000000,1730808000000,0.203,0.2126,0.2027,0.2088,1797542.0
1730829600000,1730829600000,0.2088,0.2104,0.2049,0.2093,656922.0
1730851200000,1730851200000,0.2093,0.2267,0.2092,0.2245,2409734.0
1730872800000,1730872800000,0.2245,0.2267,0.216,0.2228,1400863.0
1730894400000,1730894400000,0.2228,0.2305,0.2193,0.2256,3394620.0
1730916000000,1730916000000,0.2256,0.2353,0.2253,0.2329,1142038.0
1730937600000,1730937600000,0.2329,0.241,0.2312,0.2318,2027189.0
1730959200000,1730959200000,0.2318,0.2374,0.2242,0.2293,2403051.0
1730980800000,1730980800000,0.2293,0.2356,0.2247,0.2348,1611835.0
1731002400000,1731002400000,0.2348,0.2399,0.2316,0.2368,2167805.0
1731024000000,1731024000000,0.2368,0.2506,0.2296,0.2372,4566848.0
1731045600000,1731045600000,0.2372,0.2373,0.2293,0.2314,2630848.0
1731067200000,1731067200000,0.2314,0.2358,0.2227,0.2276,4171092.0
1731088800000,1731088800000,0.2276,0.2325,0.2275,0.2312,2784794.0
1731110400000,1731110400000,0.2312,0.2374,0.2252,0.237,3173106.0
1731132000000,1731132000000,0.237,0.2458,0.2353,0.2433,4178493.0
1731153600000,1731153600000,0.2433,0.2441,0.2326,0.2375,2624894.0
1731175200000,1731175200000,0.2375,0.2441,0.2371,0.2427,1570742.0
1731196800000,1731196800000,0.2427,0.2482,0.2375,0.2432,3307229.0
1731218400000,1731218400000,0.2432,0.2505,0.2377,0.2494,5443493.0
1731240000000,1731240000000,0.2494,0.2605,0.2425,0.2534,8308348.0
1731261600000,1731261600000,0.2534,0.2578,0.2303,0.2469,4457149.0
1731283200000,1731283200000,0.2469,0.2523,0.2327,0.237,4212449.0
1731304800000,1731304800000,0.237,0.2531,0.2337,0.2506,4996656.0
1731326400000,1731326400000,0.2506,0.2518,0.238,0.2478,5926232.0
1731348000000,1731348000000,0.2478,0.2519,0.2412,0.25,6050188.0
1731369600000,1731369600000,0.25,0.2504,0.237,0.2396,4505466.0
1731391200000,1731391200000,0.2396,0.2448,0.2124,0.2243,11021428.0
1731412800000,1731412800000,0.2243,0.2273,0.2142,0.2186,6439528.0
1731434400000,1731434400000,0.2186,0.2289,0.2184,0.2244,2597641.0
1731456000000,1731456000000,0.2244,0.2273,0.2013,0.2052,7581855.0
1731477600000,1731477600000,0.2052,0.214,0.2019,0.2117,3469373.0
1731499200000,1731499200000,0.2117,0.2248,0.2099,0.2239,8217207.0
1731520800000,1731520800000,0.2239,0.2275,0.2071,0.2164,7513952.0
1731542400000,1731542400000,0.2164,0.2264,0.2123,0.2254,3987400.0
1731564000000,1731564000000,0.2254,0.227,0.2125,0.2157,3528218.0
1731585600000,1731585600000,0.2157,0.2166,0.2031,0.2091,4620039.0
1731607200000,1731607200000,0.2091,0.2119,0.1999,0.2039,2340556.0
1731628800000,1731628800000,0.2039,0.2064,0.1973,0.203,2910165.0
1731650400000,1731650400000,0.203,0.2106,0.2013,0.2105,1782622.0
1731672000000,1731672000000,0.2105,0.2122,0.2021,0.2077,2372500.0
1731693600000,1731693600000,0.2077,0.2142,0.2055,0.212,1684812.0
1731715200000,1731715200000,0.212,0.2134,0.2094,0.2112,2323858.0
1731736800000,1731736800000,0.2112,0.2194,0.2095,0.2188,3392364.0
1731758400000,1731758400000,0.2188,0.227,0.2101,0.2251,6192775.0
1731780000000,1731780000000,0.2251,0.2263,0.2204,0.2237,1949976.0
1731801600000,1731801600000,0.2237,0.2386,0.2075,0.2319,9338574.0
1731823200000,1731823200000,0.2319,0.2368,0.2254,0.2258,5683938.0
1731844800000,1731844800000,0.2258,0.2295,0.221,0.2244,3514163.0
1731866400000,1731866400000,0.2244,0.2244,0.2152,0.2194,2473333.0
1731888000000,1731888000000,0.2194,0.2229,0.2164,0.2201,2135954.0
1731909600000,1731909600000,0.2201,0.2233,0.2175,0.2196,4671218.0
1731931200000,1731931200000,0.2196,0.2275,0.2126,0.2267,4578784.0
1731952800000,1731952800000,0.2267,0.2332,0.2185,0.2264,3366009.0
1731974400000,1731974400000,0.2264,0.2264,0.2177,0.2201,1883122.0
1731996000000,1731996000000,0.2201,0.2237,0.2168,0.2228,1774625.0
1732017600000,1732017600000,0.2228,0.2283,0.2151,0.2215,3601611.0
1732039200000,1732039200000,0.2215,0.223,0.2098,0.2166,2800328.0
1732060800000,1732060800000,0.2166,0.2167,0.2057,0.2128,1478972.0
1732082400000,1732082400000,0.2128,0.2135,0.2081,0.2094,1489275.0
1732104000000,1732104000000,0.2094,0.2111,0.2011,0.2011,2286022.0
1732125600000,1732125600000,0.2011,0.204,0.1954,0.2009,2218584.0
1732147200000,1732147200000,0.2009,0.2054,0.1942,0.2041,2706945.0
1732168800000,1732168800000,0.2041,0.2064,0.2001,0.2038,1886311.0
1732190400000,1732190400000,0.2038,0.2211,0.2034,0.2185,4685610.0
1732212000000,1732212000000,0.2185,0.2209,0.2154,0.2186,1925764.0
1732233600000,1732233600000,0.2186,0.2207,0.2135,0.2183,1972365.0
1732255200000,1732255200000,0.2183,0.2283,0.2144,0.2227,5572895.0
1732276800000,1732276800000,0.2227,0.2231,0.2122,0.2157,3563858.0
1732298400000,1732298400000,0.2157,0.2261,0.2126,0.2252,1559253.0
1732320000000,1732320000000,0.2252,0.2276,0.2217,0.2258,2153088.0
1732341600000,1732341600000,0.2258,0.23,0.2251,0.2277,1683456.0
1732363200000,1732363200000,0.2277,0.2372,0.221,0.2317,4390828.0
1732384800000,1732384800000,0.2317,0.2384,0.2278,0.2358,2178419.0
1732406400000,1732406400000,0.2358,0.2453,0.2346,0.2411,2216747.0
1732428000000,1732428000000,0.2411,0.2441,0.2276,0.2285,2280532.0
1732449600000,1732449600000,0.2285,0.2336,0.2183,0.2313,4358652.0
1732471200000,1732471200000,0.2313,0.2421,0.2311,0.2418,1602487.0
1732492800000,1732492800000,0.2418,0.2424,0.2319,0.2394,1758896.0
1732514400000,1732514400000,0.2394,0.2492,0.236,0.245,2494675.0
1732536000000,1732536000000,0.245,0.2456,0.2289,0.2384,3927239.0
1732557600000,1732557600000,0.2384,0.2438,0.2316,0.2384,2460054.0
1732579200000,1732579200000,0.2384,0.2478,0.2361,0.2448,2026159.0
1732600800000,1732600800000,0.2448,0.2464,0.2254,0.2291,5461432.0
1732622400000,1732622400000,0.2291,0.2363,0.2269,0.2347,3041167.0
1732644000000,1732644000000,0.2347,0.245,0.2275,0.2426,2603775.0
1732665600000,1732665600000,0.2426,0.2456,0.2358,0.2425,2372930.0
1732687200000,1732687200000,0.2425,0.2521,0.2425,0.2453,3087852.0
1732708800000,1732708800000,0.2453,0.2519,0.2401,0.25,3218035.0
1732730400000,1732730400000,0.25,0.2736,0.2486,0.2709,5373889.0
1732752000000,1732752000000,0.2709,0.2845,0.2633,0.2784,10467450.0
1732773600000,1732773600000,0.2784,0.3018,0.2729,0.29,18330431.0
1732795200000,1732795200000,0.29,0.3074,0.276,0.2792,16603364.0
1732816800000,1732816800000,0.2792,0.2938,0.2785,0.2884,5327851.0
1732838400000,1732838400000,0.2884,0.2936,0.2803,0.2808,4393761.0
1732860000000,1732860000000,0.2808,0.2921,0.2761,0.2902,3582508.0
1732881600000,1732881600000,0.2902,0.2928,0.2828,0.2871,3341531.0
1732903200000,1732903200000,0.2871,0.2899,0.2834,0.2866,1515494.0
1732924800000,1732924800000,0.2866,0.3672,0.28,0.3396,28494907.0
1732946400000,1732946400000,0.3396,0.3479,0.326,0.3373,16524334.0
1732968000000,1732968000000,0.3373,0.3578,0.3184,0.341,19848170.0
1732989600000,1732989600000,0.341,0.3448,0.3301,0.3389,7050955.0
1733011200000,1733011200000,0.3389,0.3561,0.3305,0.3343,10018319.0
1733032800000,1733032800000,0.3343,0.3559,0.3343,0.3475,6412996.0
1733054400000,1733054400000,0.3475,0.3724,0.3392,0.3429,9500392.0
1733076000000,1733076000000,0.3429,0.3457,0.3337,0.3416,3027877.0
1733097600000,1733097600000,0.3416,0.3448,0.3232,0.33,6174521.0
1733119200000,1733119200000,0.33,0.3329,0.3096,0.3176,5947257.0
1733140800000,1733140800000,0.3176,0.3408,0.3155,0.3168,5529203.0
1733162400000,1733162400000,0.3168,0.3367,0.3168,0.3336,2179971.0
1733184000000,1733184000000,0.3336,0.3417,0.3266,0.3402,2713153.0
1733205600000,1733205600000,0.3402,0.3446,0.3312,0.3399,4107714.0
1733227200000,1733227200000,0.3399,0.3416,0.31,0.3357,8581194.0
1733248800000,1733248800000,0.3357,0.3619,0.3328,0.3486,6338014.0
1733270400000,1733270400000,0.3486,0.3607,0.3443,0.3543,4675687.0
1733292000000,1733292000000,0.3543,0.3764,0.3502,0.3677,4376755.0
1733313600000,1733313600000,0.3677,0.3871,0.3552,0.367,6922375.0
1733335200000,1733335200000,0.367,0.3779,0.354,0.3621,3988764.0
1733356800000,1733356800000,0.3621,0.3693,0.3408,0.3603,5150204.0
1733378400000,1733378400000,0.3603,0.3708,0.3543,0.369,2518910.0
1733400000000,1733400000000,0.369,0.3769,0.3605,0.3755,3307446.0
1733421600000,1733421600000,0.3755,0.3776,0.3501,0.3679,3921322.0
1733443200000,1733443200000,0.3679,0.4101,0.3655,0.3953,6633194.0
1733464800000,1733464800000,0.3953,0.4279,0.3923,0.3956,8643150.0
1733486400000,1733486400000,0.3956,0.4093,0.3824,0.4041,5615856.0
1733508000000,1733508000000,0.4041,0.406,0.3903,0.397,2705539.0
1733529600000,1733529600000,0.397,0.407,0.3927,0.4005,2667119.0
1733551200000,1733551200000,0.4005,0.4048,0.3907,0.3978,2569549.0
1733572800000,1733572800000,0.3978,0.3995,0.3866,0.389,2523252.0
1733594400000,1733594400000,0.389,0.3971,0.3861,0.387,1637086.0
1733616000000,1733616000000,0.387,0.3894,0.378,0.3811,2796861.0
1733637600000,1733637600000,0.3811,0.3878,0.3732,0.3775,3194479.0
1733659200000,1733659200000,0.3775,0.3953,0.3742,0.3856,3782797.0
1733680800000,1733680800000,0.3856,0.3966,0.3802,0.3933,1407333.0
1733702400000,1733702400000,0.3933,0.3942,0.3723,0.3824,4314697.0
1733724000000,1733724000000,0.3824,0.383,0.3452,0.3475,9129328.0
1733745600000,1733745600000,0.3475,0.3664,0.3425,0.3486,4563019.0
1733767200000,1733767200000,0.3486,0.3539,0.259,0.3074,21977118.0
1733788800000,1733788800000,0.3074,0.3176,0.2874,0.3062,7873485.0
1733810400000,1733810400000,0.3062,0.3139,0.3036,0.3075,3506645.0
1733832000000,1733832000000,0.3075,0.3086,0.2701,0.2702,8367245.0
1733853600000,1733853600000,0.2702,0.3028,0.2692,0.2986,3305453.0
1733875200000,1733875200000,0.2986,0.3019,0.2865,0.297,3425605.0
1733896800000,1733896800000,0.297,0.3302,0.2951,0.3142,7345573.0
1733918400000,1733918400000,0.3142,0.3347,0.3142,0.3323,5514237.0
1733940000000,1733940000000,0.3323,0.3444,0.3309,0.3444,2008871.0
1733961600000,1733961600000,0.3444,0.3494,0.3354,0.345,3399242.0
1733983200000,1733983200000,0.345,0.3491,0.3293,0.3306,2383614.0
1734004800000,1734004800000,0.3306,0.3418,0.3298,0.3374,4460051.0
1734026400000,1734026400000,0.3374,0.3378,0.3243,0.3329,2860142.0
1734048000000,1734048000000,0.3329,0.3336,0.3204,0.326,3059100.0
1734069600000,1734069600000,0.326,0.3307,0.3185,0.3271,2465311.0
1734091200000,1734091200000,0.3271,0.3346,0.3234,0.3282,2436620.0
1734112800000,1734112800000,0.3282,0.3293,0.3204,0.3269,1265712.0
1734134400000,1734134400000,0.3269,0.333,0.3219,0.3242,1425834.0
1734156000000,1734156000000,0.3242,0.3312,0.3218,0.3222,2074648.0
1734177600000,1734177600000,0.3222,0.3236,0.3068,0.3074,3695521.0
1734199200000,1734199200000,0.3074,0.3131,0.3019,0.312,1552382.0
1734220800000,1734220800000,0.312,0.3199,0.3066,0.3156,1977245.0
1734242400000,1734242400000,0.3156,0.3172,0.3047,0.3158,1810871.0
1734264000000,1734264000000,0.3158,0.3283,0.3131,0.3222,1824255.0
1734285600000,1734285600000,0.3222,0.3336,0.3123,0.3336,1735434.0
1734307200000,1734307200000,0.3336,0.355,0.33,0.3346,5174547.0
1734328800000,1734328800000,0.3346,0.3395,0.3146,0.3156,3323024.0
1734350400000,1734350400000,0.3156,0.3366,0.3148,0.3329,2977921.0
1734372000000,1734372000000,0.3329,0.3504,0.3305,0.3306,3675723.0
1734393600000,1734393600000,0.3306,0.333,0.3211,0.3244,2335453.0
1734415200000,1734415200000,0.3244,0.3294,0.3177,0.3261,1444184.0
1734436800000,1734436800000,0.3261,0.3316,0.3105,0.3208,2889644.0
1734458400000,1734458400000,0.3208,0.3212,0.3053,0.3097,2517244.0
1734480000000,1734480000000,0.3097,0.3118,0.2975,0.3003,2784922.0
1734501600000,1734501600000,0.3003,0.3055,0.296,0.3036,1648223.0
1734523200000,1734523200000,0.3036,0.3049,0.294,0.2999,1755411.0
1734544800000,1734544800000,0.2999,0.3064,0.2674,0.271,9823620.0
1734566400000,1734566400000,0.271,0.276,0.251,0.2743,5690399.0
1734588000000,1734588000000,0.2743,0.2784,0.2673,0.2751,2461426.0
1734609600000,1734609600000,0.2751,0.2775,0.248,0.2552,5407984.0
1734631200000,1734631200000,0.2552,0.2553,0.2384,0.2505,6539103.0
1734652800000,1734652800000,0.2505,0.2616,0.246,0.2507,2322090.0
1734674400000,1734674400000,0.2507,0.2535,0.2199,0.2218,6958145.0
1734696000000,1734696000000,0.2218,0.2591,0.2213,0.2581,4739719.0
1734717600000,1734717600000,0.2581,0.2703,0.2555,0.269,2073213.0
1734739200000,1734739200000,0.269,0.2786,0.2653,0.2786,2099176.0
1734760800000,1734760800000,0.2786,0.2862,0.2671,0.2722,2500586.0
1734782400000,1734782400000,0.2722,0.2727,0.2534,0.2573,3506983.0
1734804000000,1734804000000,0.2573,0.2585,0.2479,0.2518,1975303.0
1734825600000,1734825600000,0.2518,0.2563,0.2446,0.2487,1759964.0
1734847200000,1734847200000,0.2487,0.2589,0.2476,0.2555,1775073.0
1734868800000,1734868800000,0.2555,0.2588,0.2451,0.2512,2587586.0
1734890400000,1734890400000,0.2512,0.2543,0.2404,0.2477,1892396.0
1734912000000,1734912000000,0.2477,0.2596,0.2402,0.2529,1646090.0
1734933600000,1734933600000,0.2529,0.2565,0.247,0.2508,1511801.0
1734955200000,1734955200000,0.2508,0.2561,0.246,0.2523,1807093.0
1734976800000,1734976800000,0.2523,0.2722,0.2494,0.2649,1749020.0
1734998400000,1734998400000,0.2649,0.2715,0.258,0.2715,1525841.0
1735020000000,1735020000000,0.2715,0.2728,0.2634,0.268,1339221.0
1735041600000,1735041600000,0.268,0.2833,0.2646,0.2782,2545907.0
1735063200000,1735063200000,0.2782,0.2804,0.2696,0.277,1028381.0
1735084800000,1735084800000,0.277,0.2803,0.2745,0.2751,1624591.0
1735106400000,1735106400000,0.2751,0.2769,0.2681,0.2685,1615372.0
1735128000000,1735128000000,0.2685,0.2716,0.2636,0.2689,1686428.0
1735149600000,1735149600000,0.2689,0.2694,0.2623,0.2666,1177862.0
1735171200000,1735171200000,0.2666,0.2696,0.2583,0.2595,1270601.0
1735192800000,1735192800000,0.2595,0.2595,0.2491,0.2521,1879745.0
1735214400000,1735214400000,0.2521,0.2548,0.247,0.2495,1313184.0
1735236000000,1735236000000,0.2495,0.2528,0.2462,0.2508,737562.0
1735257600000,1735257600000,0.2508,0.2568,0.2489,0.2539,1141089.0
