timestamp,time,open,high,low,close,volume
1755993600000,1755993600000,0.257,0.2648,0.2568,0.2645,9267385.0
1756015200000,1756015200000,0.2645,0.266,0.2563,0.2583,9514119.0
1756036800000,1756036800000,0.2583,0.2678,0.2572,0.2668,11145244.0
1756058400000,1756058400000,0.2668,0.2732,0.2599,0.2608,26252433.0
1756080000000,1756080000000,0.2608,0.2646,0.2516,0.2517,8911527.0
1756101600000,1756101600000,0.2517,0.2517,0.2338,0.2395,18184288.0
1756123200000,1756123200000,0.2395,0.2403,0.2357,0.2372,5467243.0
1756144800000,1756144800000,0.2372,0.2386,0.2314,0.2352,7411770.0
1756166400000,1756166400000,0.2352,0.2514,0.2341,0.246,14290049.0
1756188000000,1756188000000,0.246,0.2492,0.2419,0.2491,10204323.0
1756209600000,1756209600000,0.2491,0.2665,0.2471,0.2599,19249826.0
1756231200000,1756231200000,0.2599,0.2663,0.2593,0.2629,5463617.0
1756252800000,1756252800000,0.2629,0.263,0.2513,0.2534,7778992.0
1756274400000,1756274400000,0.2534,0.2587,0.2516,0.2567,7717545.0
1756296000000,1756296000000,0.2567,0.2584,0.2506,0.2514,5431916.0
1756317600000,1756317600000,0.2514,0.2573,0.2514,0.2548,4357522.0
1756339200000,1756339200000,0.2548,0.2558,0.2437,0.2493,9537706.0
1756360800000,1756360800000,0.2493,0.2557,0.2445,0.2545,5738731.0
1756382400000,1756382400000,0.2545,0.2629,0.2527,0.2605,7708790.0
1756404000000,1756404000000,0.2605,0.2647,0.2582,0.2598,3678195.0
1756425600000,1756425600000,0.2598,0.2599,0.2523,0.2526,4072722.0
1756447200000,1756447200000,0.2526,0.2576,0.2446,0.2547,10133392.0
1756468800000,1756468800000,0.2547,0.2636,0.2532,0.2542,7381470.0
1756490400000,1756490400000,0.2542,0.2563,0.2517,0.2528,2923733.0
1756512000000,1756512000000,0.2528,0.2535,0.2477,0.2481,3400464.0
1756533600000,1756533600000,0.2481,0.2522,0.2454,0.2487,3093708.0
1756555200000,1756555200000,0.2487,0.2527,0.2461,0.2484,3709191.0
1756576800000,1756576800000,0.2484,0.2522,0.2469,0.2519,1899600.0
1756598400000,1756598400000,0.2519,0.252,0.2481,0.2507,2141303.0
1756620000000,1756620000000,0.2507,0.251,0.2477,0.2489,2413568.0
1756641600000,1756641600000,0.2489,0.2501,0.2456,0.2478,1921034.0
1756663200000,1756663200000,0.2478,0.2535,0.2473,0.2475,2113791.0
1756684800000,1756684800000,0.2475,0.2481,0.2436,0.2465,2455428.0
1756706400000,1756706400000,0.2465,0.2703,0.2452,0.2541,14521875.0
1756728000000,1756728000000,0.2541,0.2561,0.2476,0.2485,3226166.0
1756749600000,1756749600000,0.2485,0.2526,0.2462,0.251,3208584.0
1756771200000,1756771200000,0.251,0.2594,0.2492,0.2588,3785313.0
1756792800000,1756792800000,0.2588,0.2657,0.257,0.2639,2298127.0
1756814400000,1756814400000,0.2639,0.2677,0.2563,0.2646,7563230.0
1756836000000,1756836000000,0.2646,0.2689,0.2622,0.2659,2178447.0
1756857600000,1756857600000,0.2659,0.2809,0.2639,0.2793,6297406.0
1756879200000,1756879200000,0.2793,0.2818,0.2696,0.2744,7707222.0
1756900800000,1756900800000,0.2744,0.2791,0.2712,0.2735,5161611.0
1756922400000,1756922400000,0.2735,0.2764,0.2708,0.2756,2388993.0
1756944000000,1756944000000,0.2756,0.2825,0.2717,0.2759,5501563.0
1756965600000,1756965600000,0.2759,0.2861,0.2669,0.2796,7984631.0
1756987200000,1756987200000,0.2796,0.2876,0.2776,0.28,7746358.0
1757008800000,1757008800000,0.28,0.2866,0.28,0.2833,3959559.0
1757030400000,1757030400000,0.2833,0.2866,0.2751,0.282,5388083.0
1757052000000,1757052000000,0.282,0.2919,0.2813,0.2878,5490759.0
1757073600000,1757073600000,0.2878,0.2892,0.2693,0.2802,10638049.0
1757095200000,1757095200000,0.2802,0.2891,0.2769,0.2848,5064132.0
1757116800000,1757116800000,0.2848,0.2909,0.2828,0.287,3055319.0
1757138400000,1757138400000,0.287,0.2897,0.2786,0.2816,4468759.0
1757160000000,1757160000000,0.2816,0.2875,0.2808,0.2819,3137173.0
1757181600000,1757181600000,0.2819,0.2853,0.2815,0.2832,1126213.0
1757203200000,1757203200000,0.2832,0.2904,0.2831,0.2875,1454060.0
1757224800000,1757224800000,0.2875,0.2978,0.2843,0.297,4309080.0
1757246400000,1757246400000,0.297,0.3284,0.2878,0.3013,30164559.0
1757268000000,1757268000000,0.3013,0.3341,0.3013,0.325,24187751.0
1757289600000,1757289600000,0.325,0.3821,0.3172,0.322,74005529.0
1757311200000,1757311200000,0.322,0.3329,0.3101,0.3204,26531557.0
1757332800000,1757332800000,0.3204,0.3216,0.302,0.3081,10854930.0
1757354400000,1757354400000,0.3081,0.3147,0.303,0.3081,5504158.0
1757376000000,1757376000000,0.3081,0.3178,0.2991,0.3107,7623711.0
1757397600000,1757397600000,0.3107,0.3168,0.3104,0.3152,4806385.0
1757419200000,1757419200000,0.3152,0.3328,0.3114,0.323,14812656.0
1757440800000,1757440800000,0.323,0.3911,0.323,0.3666,45834396.0
1757462400000,1757462400000,0.3666,0.3855,0.3442,0.3515,27262534.0
1757484000000,1757484000000,0.3515,0.3587,0.33,0.3416,11654530.0
1757505600000,1757505600000,0.3416,0.35,0.3356,0.3487,8677980.0
1757527200000,1757527200000,0.3487,0.3664,0.3473,0.3604,7368096.0
1757548800000,1757548800000,0.3604,0.4167,0.3604,0.3673,33722023.0
1757570400000,1757570400000,0.3673,0.3709,0.3533,0.3567,7387710.0
1757592000000,1757592000000,0.3567,0.3645,0.3496,0.3512,7893599.0
1757613600000,1757613600000,0.3512,0.3537,0.3376,0.3393,3996219.0
1757635200000,1757635200000,0.3393,0.3647,0.3377,0.3423,13270286.0
1757656800000,1757656800000,0.3423,0.3551,0.3423,0.3454,6434995.0
1757678400000,1757678400000,0.3454,0.3475,0.3381,0.3397,3844298.0
1757700000000,1757700000000,0.3397,0.3433,0.3384,0.3401,2583560.0
1757721600000,1757721600000,0.3401,0.3455,0.333,0.338,4911088.0
1757743200000,1757743200000,0.338,0.3411,0.3351,0.3384,2117636.0
1757764800000,1757764800000,0.3384,0.3405,0.3186,0.324,8002227.0
1757786400000,1757786400000,0.324,0.3282,0.3201,0.3267,1476725.0
1757808000000,1757808000000,0.3267,0.328,0.3204,0.3253,1901476.0
1757829600000,1757829600000,0.3253,0.334,0.322,0.3238,2269030.0
1757851200000,1757851200000,0.3238,0.3319,0.3208,0.3238,2477798.0
1757872800000,1757872800000,0.3238,0.3283,0.3208,0.3229,1189051.0
1757894400000,1757894400000,0.3229,0.324,0.3125,0.3155,2755606.0
1757916000000,1757916000000,0.3155,0.3182,0.309,0.3166,7124395.0
1757937600000,1757937600000,0.3166,0.3202,0.3036,0.3098,3481980.0
1757959200000,1757959200000,0.3098,0.3106,0.3059,0.3105,1122401.0
1757980800000,1757980800000,0.3105,0.3149,0.309,0.3122,2045282.0
1758002400000,1758002400000,0.3122,0.3128,0.307,0.3077,1062565.0
1758024000000,1758024000000,0.3077,0.3188,0.3046,0.3112,1264269.0
1758045600000,1758045600000,0.3112,0.3171,0.3108,0.3123,576536.0
1758067200000,1758067200000,0.3123,0.3321,0.3114,0.3152,4566506.0
1758088800000,1758088800000,0.3152,0.3193,0.3063,0.3074,2427912.0
1758110400000,1758110400000,0.3074,0.3103,0.3012,0.3045,1492844.0
1758132000000,1758132000000,0.3045,0.3193,0.3039,0.3173,1863475.0
1758153600000,1758153600000,0.3173,0.3226,0.3154,0.3172,1487104.0
1758175200000,1758175200000,0.3172,0.3284,0.3144,0.3262,2675247.0
1758196800000,1758196800000,0.3262,0.3341,0.3218,0.332,2328811.0
1758218400000,1758218400000,0.332,0.3373,0.3301,0.3373,1705019.0
1758240000000,1758240000000,0.3373,0.3728,0.3332,0.3636,20992910.0
1758261600000,1758261600000,0.3636,0.3818,0.3366,0.3398,22657639.0
1758283200000,1758283200000,0.3398,0.354,0.3373,0.3445,6727196.0
1758304800000,1758304800000,0.3445,0.361,0.3374,0.3526,8625563.0
1758326400000,1758326400000,0.3526,0.3598,0.3482,0.3542,5165199.0
1758348000000,1758348000000,0.3542,0.3621,0.3415,0.3432,4509962.0
1758369600000,1758369600000,0.3432,0.3493,0.3419,0.3433,1899164.0
1758391200000,1758391200000,0.3433,0.3522,0.3414,0.3476,1762665.0
1758412800000,1758412800000,0.3476,0.3525,0.3446,0.3458,1334287.0
1758434400000,1758434400000,0.3458,0.3482,0.3379,0.3433,2268692.0
1758456000000,1758456000000,0.3433,0.3503,0.3392,0.3499,1766952.0
1758477600000,1758477600000,0.3499,0.3583,0.3469,0.3539,1561663.0
1758499200000,1758499200000,0.3539,0.3717,0.3417,0.3461,12541492.0
1758520800000,1758520800000,0.3461,0.3579,0.3077,0.3345,12976073.0
1758542400000,1758542400000,0.3345,0.3418,0.3221,0.3266,3940625.0
1758564000000,1758564000000,0.3266,0.3443,0.3206,0.3387,3706293.0
1758585600000,1758585600000,0.3387,0.3628,0.3358,0.3565,5744750.0
1758607200000,1758607200000,0.3565,0.374,0.3351,0.3389,6684966.0
1758628800000,1758628800000,0.3389,0.3561,0.3379,0.348,2455116.0
1758650400000,1758650400000,0.348,0.3526,0.3421,0.3509,959215.0
1758672000000,1758672000000,0.3509,0.3686,0.349,0.3676,3221810.0
1758693600000,1758693600000,0.3676,0.3677,0.3447,0.3499,2940512.0
1758715200000,1758715200000,0.3499,0.3573,0.3453,0.3529,2200642.0
1758736800000,1758736800000,0.3529,0.362,0.3476,0.3532,1900384.0
1758758400000,1758758400000,0.3532,0.3584,0.3376,0.3394,3395509.0
1758780000000,1758780000000,0.3394,0.3525,0.3373,0.3413,2714962.0
1758801600000,1758801600000,0.3413,0.3435,0.3236,0.3252,2961934.0
1758823200000,1758823200000,0.3252,0.3329,0.322,0.3235,1713536.0
1758844800000,1758844800000,0.3235,0.3338,0.3224,0.3271,1342460.0
1758866400000,1758866400000,0.3271,0.3338,0.3225,0.3274,1864578.0
1758888000000,1758888000000,0.3274,0.3349,0.3226,0.3346,2040663.0
1758909600000,1758909600000,0.3346,0.3536,0.3315,0.3487,1843132.0
1758931200000,1758931200000,0.3487,0.3501,0.3357,0.3373,1701554.0
1758952800000,1758952800000,0.3373,0.338,0.3227,0.3291,2129414.0
1758974400000,1758974400000,0.3291,0.3291,0.3232,0.3236,1037170.0
1758996000000,1758996000000,0.3236,0.3266,0.3209,0.325,675203.0
1759017600000,1759017600000,0.325,0.3256,0.3142,0.3162,1232869.0
1759039200000,1759039200000,0.3162,0.318,0.3135,0.3148,1070716.0
1759060800000,1759060800000,0.3148,0.3269,0.3115,0.3257,1160908.0
1759082400000,1759082400000,0.3257,0.3333,0.3235,0.3272,1155300.0
1759104000000,1759104000000,0.3272,0.3395,0.3254,0.3333,1707267.0
1759125600000,1759125600000,0.3333,0.3384,0.3195,0.3221,1711111.0
1759147200000,1759147200000,0.3221,0.338,0.3181,0.3359,2887964.0
1759168800000,1759168800000,0.3359,0.3566,0.3317,0.3495,3515450.0
1759190400000,1759190400000,0.3495,0.3526,0.3423,0.3472,2417156.0
1759212000000,1759212000000,0.3472,0.3563,0.3425,0.3519,4818496.0
1759233600000,1759233600000,0.3519,0.3799,0.3476,0.3742,21355939.0
1759255200000,1759255200000,0.3742,0.383,0.3725,0.3777,4226608.0
1759276800000,1759276800000,0.3777,0.3881,0.3756,0.3846,5260951.0
1759298400000,1759298400000,0.3846,0.4081,0.3745,0.4022,9179019.0
1759320000000,1759320000000,0.4022,0.4073,0.3913,0.4058,3970135.0
1759341600000,1759341600000,0.4058,0.4085,0.3963,0.4013,1647225.0
1759363200000,1759363200000,0.4013,0.4425,0.3958,0.4392,5712853.0
1759384800000,1759384800000,0.4392,0.5094,0.4335,0.4947,38890932.0
1759406400000,1759406400000,0.4947,0.5499,0.4628,0.5424,48103942.0
1759428000000,1759428000000,0.5424,0.558,0.4809,0.4867,23201566.0
1759449600000,1759449600000,0.4867,0.5381,0.4678,0.535,22952720.0
1759471200000,1759471200000,0.535,0.5541,0.4877,0.5119,24775630.0
1759492800000,1759492800000,0.5119,0.5384,0.494,0.5299,12394550.0
1759514400000,1759514400000,0.5299,0.5317,0.4829,0.5005,7538808.0
1759536000000,1759536000000,0.5005,0.51,0.4591,0.4631,10422022.0
1759557600000,1759557600000,0.4631,0.4873,0.4566,0.4834,8212294.0
1759579200000,1759579200000,0.4834,0.5156,0.4726,0.5027,8081226.0
1759600800000,1759600800000,0.5027,0.5227,0.4758,0.4808,7213053.0
1759622400000,1759622400000,0.4808,0.5036,0.4737,0.4825,5925052.0
1759644000000,1759644000000,0.4825,0.4928,0.4755,0.4872,4314205.0
1759665600000,1759665600000,0.4872,0.5038,0.4833,0.492,5609827.0
1759687200000,1759687200000,0.492,0.4949,0.4746,0.4833,2896612.0
1759708800000,1759708800000,0.4833,0.4948,0.4691,0.4935,4182334.0
1759730400000,1759730400000,0.4935,0.5158,0.4935,0.5003,6773590.0
1759752000000,1759752000000,0.5003,0.6317,0.485,0.6305,21718510.0
1759773600000,1759773600000,0.6305,0.806,0.6259,0.7562,106018113.0
1759795200000,1759795200000,0.7562,0.8548,0.7468,0.824,48337998.0
1759816800000,1759816800000,0.824,0.8398,0.732,0.8131,51011277.0
1759838400000,1759838400000,0.8131,0.9208,0.7537,0.7822,59475374.0
1759860000000,1759860000000,0.7822,0.8887,0.778,0.8603,16136496.0
1759881600000,1759881600000,0.8603,0.9875,0.8343,0.943,23044373.0
1759903200000,1759903200000,0.943,0.9746,0.7932,0.8508,30173519.0
1759924800000,1759924800000,0.8508,0.8919,0.8266,0.8496,15876114.0
1759946400000,1759946400000,0.8496,0.8787,0.8383,0.8432,7655536.0
1759968000000,1759968000000,0.8432,0.8534,0.7895,0.8127,9566244.0
1759989600000,1759989600000,0.8127,0.9157,0.7789,0.8641,15815581.0
1760011200000,1760011200000,0.8641,0.8893,0.8319,0.8757,10036616.0
1760032800000,1760032800000,0.8757,0.8767,0.8339,0.8537,4210188.0
1760054400000,1760054400000,0.8537,0.8648,0.8301,0.8378,5127415.0
1760076000000,1760076000000,0.8378,0.87,0.8117,0.8208,8351543.0
1760097600000,1760097600000,0.8208,0.8705,0.8016,0.8536,8645006.0
1760119200000,1760119200000,0.8536,0.9485,0.7278,0.8906,31268666.0
1760140800000,1760140800000,0.8906,0.9082,0.7642,0.8144,11981524.0
1760162400000,1760162400000,0.8144,0.8559,0.8002,0.8132,5028994.0
1760184000000,1760184000000,0.8132,0.8369,0.7831,0.8319,6094802.0
1760205600000,1760205600000,0.8319,0.8826,0.8281,0.8621,5703139.0
1760227200000,1760227200000,0.8621,0.8703,0.8075,0.8616,5769929.0
1760248800000,1760248800000,0.8616,0.8921,0.8427,0.8605,5107057.0
1760270400000,1760270400000,0.8605,0.9233,0.8317,0.841,9306620.0
1760292000000,1760292000000,0.841,0.9678,0.8377,0.9067,7490842.0
1760313600000,1760313600000,0.9067,0.9262,0.8697,0.88,4294365.0
1760335200000,1760335200000,0.88,0.8902,0.8544,0.8556,3703711.0
1760356800000,1760356800000,0.8556,0.9198,0.8249,0.8992,13649419.0
1760378400000,1760378400000,0.8992,1.0893,0.8857,1.0313,14048153.0
1760400000000,1760400000000,1.0313,1.0767,0.884,0.929,13499449.0
1760421600000,1760421600000,0.929,0.9605,0.9117,0.9256,5735033.0
1760443200000,1760443200000,0.9256,0.9489,0.8871,0.8903,6080628.0
1760464800000,1760464800000,0.8903,0.9067,0.8417,0.8508,4576128.0
1760486400000,1760486400000,0.8508,0.8666,0.8368,0.8443,2814868.0
1760508000000,1760508000000,0.8443,0.8676,0.833,0.8413,3293472.0
1760529600000,1760529600000,0.8413,0.8563,0.8205,0.8308,3006247.0
1760551200000,1760551200000,0.8308,0.8313,0.8054,0.8257,1971798.0
1760572800000,1760572800000,0.8257,0.8448,0.8187,0.8211,2068551.0
1760594400000,1760594400000,0.8211,0.8484,0.8018,0.8333,3241484.0
1760616000000,1760616000000,0.8333,0.8608,0.8217,0.8441,3853656.0
1760637600000,1760637600000,0.8441,0.8452,0.8124,0.8151,1489184.0
1760659200000,1760659200000,0.8151,0.8219,0.7961,0.8048,1726235.0
1760680800000,1760680800000,0.8048,0.8312,0.757,0.7755,5543144.0
1760702400000,1760702400000,0.7755,0.794,0.7709,0.7825,2215790.0
1760724000000,1760724000000,0.7825,0.8335,0.7823,0.8163,2114695.0
