================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[19:44:46.765]            | async_processor.py:   1 | <module>                       | """
[19:44:46.765]            | async_processor.py:   6 | <module>                       | import asyncio
[19:44:46.765]            | async_processor.py:   7 | <module>                       | import aiohttp
[19:44:47.192]    +0.427s | async_processor.py:   8 | <module>                       | import json
[19:44:47.192]            | async_processor.py:   9 | <module>                       | import time
[19:44:47.192]            | async_processor.py:  10 | <module>                       | import logging
[19:44:47.192]            | async_processor.py:  11 | <module>                       | from typing import Dict, List, Optional, Any
[19:44:47.192]            | async_processor.py:  12 | <module>                       | from concurrent.futures import ThreadPoolExecutor
[19:44:47.193]            | async_processor.py:  13 | <module>                       | import threading
[19:44:47.193]            | async_processor.py:  14 | <module>                       | from dataclasses import dataclass
[19:44:47.193]            | async_processor.py:  15 | <module>                       | from enum import Enum
[19:44:47.193]            | async_processor.py:  17 | <module>                       | logger = logging.getLogger(__name__)
[19:44:47.193]            | async_processor.py:  19 | <module>                       | class TaskStatus(Enum):
[19:44:47.193]            | async_processor.py:  20 | TaskStatus                     | PENDING = "pending"
[19:44:47.193]            | async_processor.py:  21 | TaskStatus                     | RUNNING = "running"
[19:44:47.193]            | async_processor.py:  22 | TaskStatus                     | COMPLETED = "completed"
[19:44:47.193]            | async_processor.py:  23 | TaskStatus                     | FAILED = "failed"
[19:44:47.194]            | async_processor.py:  25 | <module>                       | @dataclass
[19:44:47.194]            | async_processor.py:  26 | <module>                       | class AsyncTask:
[19:44:47.194]            | async_processor.py:  27 | AsyncTask                      | id: str
[19:44:47.194]            | async_processor.py:  28 | AsyncTask                      | task_type: str
[19:44:47.194]            | async_processor.py:  29 | AsyncTask                      | status: TaskStatus
[19:44:47.194]            | async_processor.py:  30 | AsyncTask                      | created_at: float
[19:44:47.194]            | async_processor.py:  31 | AsyncTask                      | started_at: Optional[float] = None
[19:44:47.194]            | async_processor.py:  32 | AsyncTask                      | completed_at: Optional[float] = None
[19:44:47.194]            | async_processor.py:  33 | AsyncTask                      | result: Optional[Any] = None
[19:44:47.194]            | async_processor.py:  34 | AsyncTask                      | error: Optional[str] = None
[19:44:47.195]            | async_processor.py:  36 | <module>                       | class AsyncRSILoader:
[19:44:47.195]            | async_processor.py:  37 | AsyncRSILoader                 | """╨Р╤Б╨╕╨╜╤Е╤А╨╛╨╜╨╜╤Л╨╣ ╨╖╨░╨│╤А╤Г╨╖╤З╨╕╨║ RSI ╨┤╨░╨╜╨╜╤Л╤Е"""
[19:44:47.195]            | async_processor.py:  39 | AsyncRSILoader                 | def __init__(self, exchange, max_concurrent_requests: int = 10):
[19:44:47.195]            | async_processor.py:  49 | AsyncRSILoader                 | async def __aenter__(self):
[19:44:47.196]            | async_processor.py:  56 | AsyncRSILoader                 | async def __aexit__(self, exc_type, exc_val, exc_tb):
[19:44:47.196]            | async_processor.py:  60 | AsyncRSILoader                 | async def load_coin_rsi_async(self, symbol: str) -> Optional[Dict]:
[19:44:47.196]            | async_processor.py:  77 | AsyncRSILoader                 | def _get_coin_rsi_data_sync(self, symbol: str) -> Optional[Dict]:
[19:44:47.196]            | async_processor.py: 130 | AsyncRSILoader                 | async def load_batch_rsi_async(self, symbols: List[str]) -> Dict[str, Dict]:
[19:44:47.196]            | async_processor.py: 176 | <module>                       | class AsyncBotProcessor:
[19:44:47.196]            | async_processor.py: 177 | AsyncBotProcessor              | """╨Р╤Б╨╕╨╜╤Е╤А╨╛╨╜╨╜╤Л╨╣ ╨┐╤А╨╛╤Ж╨╡╤Б╤Б╨╛╤А ╨▒╨╛╤В╨╛╨▓"""
[19:44:47.196]            | async_processor.py: 179 | AsyncBotProcessor              | def __init__(self, max_concurrent_bots: int = 5):
[19:44:47.196]            | async_processor.py: 184 | AsyncBotProcessor              | async def process_bot_async(self, bot, rsi_data: Dict) -> Optional[Dict]:
[19:44:47.196]            | async_processor.py: 226 | AsyncBotProcessor              | def _process_bot_sync(self, bot, rsi_data: Dict) -> Optional[Dict]:
[19:44:47.196]            | async_processor.py: 240 | AsyncBotProcessor              | async def process_bots_batch_async(self, bots: List, rsi_data: Dict) -> Dict[str...
[19:44:47.196]            | async_processor.py: 268 | <module>                       | class AsyncSignalProcessor:
[19:44:47.196]            | async_processor.py: 269 | AsyncSignalProcessor           | """╨Р╤Б╨╕╨╜╤Е╤А╨╛╨╜╨╜╤Л╨╣ ╨┐╤А╨╛╤Ж╨╡╤Б╤Б╨╛╤А ╤Б╨╕╨│╨╜╨░╨╗╨╛╨▓"""
[19:44:47.196]            | async_processor.py: 271 | AsyncSignalProcessor           | def __init__(self, max_concurrent_signals: int = 10):
[19:44:47.196]            | async_processor.py: 275 | AsyncSignalProcessor           | async def process_signal_async(self, symbol: str, rsi_data: Dict) -> Optional[Di...
[19:44:47.196]            | async_processor.py: 293 | AsyncSignalProcessor           | def _process_signal_sync(self, symbol: str, rsi_data: Dict) -> Optional[Dict]:
[19:44:47.196]            | async_processor.py: 308 | AsyncSignalProcessor           | async def process_signals_batch_async(self, symbols: List[str], rsi_data: Dict) ...
[19:44:47.196]            | async_processor.py: 336 | <module>                       | class AsyncDataSaver:
[19:44:47.196]            | async_processor.py: 337 | AsyncDataSaver                 | """╨Р╤Б╨╕╨╜╤Е╤А╨╛╨╜╨╜╤Л╨╣ ╤Б╨╛╤Е╤А╨░╨╜╤Й╨╕╨║ ╨┤╨░╨╜╨╜╤Л╤Е"""
[19:44:47.196]            | async_processor.py: 339 | AsyncDataSaver                 | def __init__(self, max_concurrent_saves: int = 3):
[19:44:47.196]            | async_processor.py: 343 | AsyncDataSaver                 | async def save_data_async(self, data: Dict, filename: str) -> bool:
[19:44:47.196]            | async_processor.py: 361 | AsyncDataSaver                 | def _save_data_sync(self, data: Dict, filename: str) -> bool:
[19:44:47.196]            | async_processor.py: 371 | <module>                       | class AsyncMainProcessor:
[19:44:47.196]            | async_processor.py: 372 | AsyncMainProcessor             | """╨У╨╗╨░╨▓╨╜╤Л╨╣ ╨░╤Б╨╕╨╜╤Е╤А╨╛╨╜╨╜╤Л╨╣ ╨┐╤А╨╛╤Ж╨╡╤Б╤Б╨╛╤А"""
[19:44:47.196]            | async_processor.py: 374 | AsyncMainProcessor             | def __init__(self, exchange, config: Dict):
[19:44:47.196]            | async_processor.py: 399 | AsyncMainProcessor             | async def start(self):
[19:44:47.196]            | async_processor.py: 420 | AsyncMainProcessor             | async def _rsi_update_loop(self):
[19:44:47.196]            | async_processor.py: 430 | AsyncMainProcessor             | async def _bot_processing_loop(self):
[19:44:47.196]            | async_processor.py: 440 | AsyncMainProcessor             | async def _signal_processing_loop(self):
[19:44:47.196]            | async_processor.py: 450 | AsyncMainProcessor             | async def _data_saving_loop(self):
[19:44:47.196]            | async_processor.py: 463 | AsyncMainProcessor             | async def _position_sync_loop(self):
[19:44:47.196]            | async_processor.py: 473 | AsyncMainProcessor             | async def _save_maturity_data(self):
[19:44:47.196]            | async_processor.py: 482 | AsyncMainProcessor             | async def _update_rsi_data(self):
[19:44:47.196]            | async_processor.py: 509 | AsyncMainProcessor             | async def _process_bots(self):
[19:44:47.196]            | async_processor.py: 522 | AsyncMainProcessor             | async def _process_signals(self):
[19:44:47.196]            | async_processor.py: 538 | AsyncMainProcessor             | async def _sync_positions(self):
[19:44:47.196]            | async_processor.py: 559 | AsyncMainProcessor             | async def _save_data(self):
[19:44:47.196]            | async_processor.py: 576 | AsyncMainProcessor             | def stop(self):
[19:44:47.196]            | imports_and_globals.py:  23 | <module>                       | ASYNC_AVAILABLE = True
[19:44:47.196]            | imports_and_globals.py:  29 | <module>                       | try:
[19:44:47.196]            | imports_and_globals.py:  30 | <module>                       | from bot_engine.utils.rsi_utils import calculate_rsi, calculate_rsi_history
[19:44:47.197]            | __init__.py:   1 | <module>                       | """╨г╤В╨╕╨╗╨╕╤В╤Л ╨┤╨╗╤П ╤А╨░╤Б╤З╨╡╤В╨╛╨▓ ╨╕╨╜╨┤╨╕╨║╨░╤В╨╛╤А╨╛╨▓"""
[19:44:47.197]            | __init__.py:   3 | <module>                       | from .rsi_utils import calculate_rsi, calculate_rsi_history
[19:44:47.199]            | rsi_utils.py:   1 | <module>                       | """
[19:44:47.199]            | rsi_utils.py:   6 | <module>                       | def calculate_rsi(prices, period=14):
[19:44:47.199]            | rsi_utils.py:  52 | <module>                       | def calculate_rsi_history(prices, period=14):
[19:44:47.199]            | __init__.py:   4 | <module>                       | from .ema_utils import calculate_ema, analyze_trend_6h
[19:44:47.199]            | ema_utils.py:   1 | <module>                       | """
[19:44:47.199]            | ema_utils.py:   5 | <module>                       | import logging
[19:44:47.199]            | ema_utils.py:   7 | <module>                       | logger = logging.getLogger('EMA_Utils')
[19:44:47.199]            | ema_utils.py:  10 | <module>                       | TREND_CONFIRMATION_BARS = 3
[19:44:47.199]            | ema_utils.py:  13 | <module>                       | def calculate_ema(prices, period):
[19:44:47.199]            | ema_utils.py:  30 | <module>                       | def analyze_trend_6h(symbol, exchange_obj, get_optimal_ema_periods_func):
[19:44:47.200]            | __init__.py:   6 | <module>                       | __all__ = [
[19:44:47.200]            | imports_and_globals.py:  31 | <module>                       | from bot_engine.utils.ema_utils import calculate_ema
[19:44:47.200]            | imports_and_globals.py:  32 | <module>                       | from bot_engine.filters import check_rsi_time_filter, check_exit_scam_filter, ch...
[19:44:47.200]            | filters.py:   1 | <module>                       | """
[19:44:47.200]            | filters.py:   7 | <module>                       | import logging
[19:44:47.200]            | filters.py:   9 | <module>                       | logger = logging.getLogger('Filters')
[19:44:47.200]            | filters.py:  12 | <module>                       | def check_rsi_time_filter(candles, rsi, signal, config, calculate_rsi_history_fu...
[19:44:47.200]            | filters.py: 178 | <module>                       | def check_exit_scam_filter(symbol, coin_data, config, exchange_obj, ensure_excha...
[19:44:47.200]            | filters.py: 258 | <module>                       | def check_no_existing_position(symbol, signal, exchange_obj, ensure_exchange_fun...
[19:44:47.200]            | imports_and_globals.py:  34 | <module>                       | from bots_modules.maturity import (
[19:44:47.201]            | maturity.py:   1 | <module>                       | """╨д╤Г╨╜╨║╤Ж╨╕╨╕ ╨┐╤А╨╛╨▓╨╡╤А╨║╨╕ ╨╖╤А╨╡╨╗╨╛╤Б╤В╨╕ ╨╝╨╛╨╜╨╡╤В
[19:44:47.201]            | maturity.py:  14 | <module>                       | import os
[19:44:47.201]            | maturity.py:  15 | <module>                       | import json
[19:44:47.201]            | maturity.py:  16 | <module>                       | import time
[19:44:47.201]            | maturity.py:  17 | <module>                       | import threading
[19:44:47.201]            | maturity.py:  18 | <module>                       | import logging
[19:44:47.201]            | maturity.py:  19 | <module>                       | from datetime import datetime
[19:44:47.201]            | maturity.py:  21 | <module>                       | logger = logging.getLogger('BotsService')
[19:44:47.201]            | maturity.py:  24 | <module>                       | try:
[19:44:47.201]            | maturity.py:  25 | <module>                       | from bots_modules.imports_and_globals import (
[19:44:47.201]            | maturity.py:  29 | <module>                       | except ImportError:
[19:44:47.201]            | maturity.py:  30 | <module>                       | bots_data_lock = threading.Lock()
[19:44:47.201]            | maturity.py:  31 | <module>                       | bots_data = {}
[19:44:47.201]            | maturity.py:  33 | <module>                       | MIN_CANDLES_FOR_MATURITY = 400  # ╨С╤Л╨╗╨╛ 200, ╤В╨╡╨┐╨╡╤А╤М 400
[19:44:47.201]            | maturity.py:  34 | <module>                       | MIN_RSI_LOW = 35
[19:44:47.201]            | maturity.py:  35 | <module>                       | MAX_RSI_HIGH = 65
[19:44:47.201]            | maturity.py:  38 | <module>                       | try:
[19:44:47.201]            | maturity.py:  39 | <module>                       | from bots_modules.calculations import calculate_rsi_history
[19:44:47.202]            | calculations.py:   1 | <module>                       | """╨д╤Г╨╜╨║╤Ж╨╕╨╕ ╤А╨░╤Б╤З╨╡╤В╨░ RSI, EMA ╨╕ ╨░╨╜╨░╨╗╨╕╨╖╨░ ╤В╤А╨╡╨╜╨┤╨░
[19:44:47.203]            | calculations.py:  11 | <module>                       | import logging
[19:44:47.203]            | calculations.py:  12 | <module>                       | from datetime import datetime
[19:44:47.203]            | calculations.py:  13 | <module>                       | import time
[19:44:47.203]            | calculations.py:  14 | <module>                       | import threading
[19:44:47.203]            | calculations.py:  17 | <module>                       | try:
[19:44:47.203]            | calculations.py:  18 | <module>                       | from bot_engine.indicators import SignalGenerator, TechnicalIndicators
[19:44:47.203]            | indicators.py:   1 | <module>                       | """
[19:44:47.203]            | indicators.py:   4 | <module>                       | import numpy as np
[19:44:47.357]    +0.153s | indicators.py:   5 | <module>                       | import pandas as pd
[19:44:47.832]    +0.475s | indicators.py:   6 | <module>                       | from typing import List, Optional, Tuple, Dict
[19:44:47.832]            | indicators.py:   7 | <module>                       | from .bot_config import (
[19:44:47.832]            | indicators.py:  15 | <module>                       | class TechnicalIndicators:
[19:44:47.832]            | indicators.py:  16 | TechnicalIndicators            | """╨Ъ╨╗╨░╤Б╤Б ╨┤╨╗╤П ╤А╨░╤Б╤З╨╡╤В╨░ ╤В╨╡╤Е╨╜╨╕╤З╨╡╤Б╨║╨╕╤Е ╨╕╨╜╨┤╨╕╨║╨░╤В╨╛╤А╨╛╨▓"""
[19:44:47.832]            | indicators.py:  18 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py:  19 | TechnicalIndicators            | def calculate_rsi(prices: List[float], period: int = RSI_PERIOD) -> Optional[flo...
[19:44:47.832]            | indicators.py:  60 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py:  61 | TechnicalIndicators            | def calculate_ema(prices: List[float], period: int) -> Optional[float]:
[19:44:47.832]            | indicators.py:  87 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py:  88 | TechnicalIndicators            | def calculate_atr(candles_data: List[dict], period: int = 14) -> Optional[float]...
[19:44:47.832]            | indicators.py: 126 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py: 128 | TechnicalIndicators            | base_oversold: float = 29,
[19:44:47.832]            | indicators.py: 129 | TechnicalIndicators            | base_overbought: float = 71) -> Tuple[float, float]:
[19:44:47.832]            | indicators.py: 127 | TechnicalIndicators            | def calculate_adaptive_rsi_levels(candles_data: List[dict],
[19:44:47.832]            | indicators.py: 176 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py: 179 | TechnicalIndicators            | lookback: int = RSI_DIVERGENCE_LOOKBACK) -> Optional[str]:
[19:44:47.832]            | indicators.py: 177 | TechnicalIndicators            | def detect_rsi_divergence(prices: List[float],
[19:44:47.832]            | indicators.py: 178 | TechnicalIndicators            | rsi_values: List[float],
[19:44:47.832]            | indicators.py: 211 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py: 212 | TechnicalIndicators            | def confirm_with_volume(volumes: List[float], lookback: int = 5) -> bool:
[19:44:47.832]            | indicators.py: 232 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py: 234 | TechnicalIndicators            | stoch_period: int = 14,
[19:44:47.832]            | indicators.py: 235 | TechnicalIndicators            | k_smooth: int = 3,
[19:44:47.832]            | indicators.py: 236 | TechnicalIndicators            | d_smooth: int = 3) -> Optional[Dict[str, float]]:
[19:44:47.832]            | indicators.py: 233 | TechnicalIndicators            | def calculate_stoch_rsi(rsi_values: List[float],
[19:44:47.832]            | indicators.py: 297 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py: 299 | TechnicalIndicators            | period: int = RSI_PERIOD,
[19:44:47.832]            | indicators.py: 300 | TechnicalIndicators            | history_length: int = 50) -> List[float]:
[19:44:47.832]            | indicators.py: 298 | TechnicalIndicators            | def calculate_rsi_history(candles_data: List[dict],
[19:44:47.832]            | indicators.py: 344 | TechnicalIndicators            | @staticmethod
[19:44:47.832]            | indicators.py: 345 | TechnicalIndicators            | def calculate_ema_slope(prices: List[float], period: int, lookback: int = 3) -> ...
[19:44:47.832]            | indicators.py: 376 | <module>                       | class TrendAnalyzer:
[19:44:47.832]            | indicators.py: 377 | TrendAnalyzer                  | """╨Р╨╜╨░╨╗╨╕╨╖╨░╤В╨╛╤А ╤В╤А╨╡╨╜╨┤╨░ ╨╜╨░ ╨╛╤Б╨╜╨╛╨▓╨╡ EMA ╨╕ ╨┐╨╛╨┤╤В╨▓╨╡╤А╨╢╨┤╨╡╨╜╨╕╨╣"""
[19:44:47.832]            | indicators.py: 379 | TrendAnalyzer                  | def __init__(self):
[19:44:47.832]            | indicators.py: 384 | TrendAnalyzer                  | def analyze_trend(self, candles_data: List[dict]) -> Tuple[str, dict]:
[19:44:47.833]            | indicators.py: 445 | <module>                       | class SignalGenerator:
[19:44:47.833]            | indicators.py: 446 | SignalGenerator                | """╨У╨╡╨╜╨╡╤А╨░╤В╨╛╤А ╤В╨╛╤А╨│╨╛╨▓╤Л╤Е ╤Б╨╕╨│╨╜╨░╨╗╨╛╨▓ ╨╜╨░ ╨╛╤Б╨╜╨╛╨▓╨╡ RSI ╨╕ ╤В╤А╨╡╨╜╨┤╨░"""
[19:44:47.833]            | indicators.py: 448 | SignalGenerator                | def __init__(self):
[19:44:47.833]            | indicators.py: 451 | SignalGenerator                | def generate_signals(self, candles_data: List[dict]) -> dict:
[19:44:47.833]            | indicators.py: 526 | SignalGenerator                | def _determine_signal(self, trend: str, rsi: float) -> dict:
[19:44:47.833]            | indicators.py: 563 | SignalGenerator                | def _determine_enhanced_signal(self, context: Dict) -> dict:
[19:44:47.833]            | indicators.py: 687 | SignalGenerator                | def _check_extreme_zone_duration(self, rsi_values: List[float]) -> int:
[19:44:47.833]            | calculations.py:  19 | <module>                       | from bot_engine.bot_config import SystemConfig
[19:44:47.833]            | calculations.py:  24 | <module>                       | try:
[19:44:47.833]            | calculations.py:  25 | <module>                       | from bot_engine.bot_config import SystemConfig
[19:44:47.833]            | calculations.py:  26 | <module>                       | TREND_CONFIRMATION_BARS = SystemConfig.TREND_CONFIRMATION_BARS
[19:44:47.833]            | calculations.py:  31 | <module>                       | try:
[19:44:47.833]            | calculations.py:  32 | <module>                       | from bots_modules.optimal_ema import get_optimal_ema_periods
[19:44:47.833]            | optimal_ema.py:   1 | <module>                       | """╨д╤Г╨╜╨║╤Ж╨╕╨╕ ╤А╨░╨▒╨╛╤В╤Л ╤Б ╨╛╨┐╤В╨╕╨╝╨░╨╗╤М╨╜╤Л╨╝╨╕ EMA ╨┐╨╡╤А╨╕╨╛╨┤╨░╨╝╨╕
[19:44:47.833]            | optimal_ema.py:  10 | <module>                       | import os
[19:44:47.833]            | optimal_ema.py:  11 | <module>                       | import json
[19:44:47.833]            | optimal_ema.py:  12 | <module>                       | import logging
[19:44:47.833]            | optimal_ema.py:  14 | <module>                       | logger = logging.getLogger('BotsService')
[19:44:47.833]            | optimal_ema.py:  17 | <module>                       | optimal_ema_data = {}
[19:44:47.833]            | optimal_ema.py:  18 | <module>                       | OPTIMAL_EMA_FILE = 'data/optimal_ema.json'
[19:44:47.833]            | optimal_ema.py:  20 | <module>                       | def load_optimal_ema_data():
[19:44:47.833]            | optimal_ema.py:  35 | <module>                       | def get_optimal_ema_periods(symbol):
[19:44:47.833]            | optimal_ema.py:  83 | <module>                       | def update_optimal_ema_data(new_data):
[19:44:47.833]            | calculations.py:  37 | <module>                       | logger = logging.getLogger('BotsService')
[19:44:47.833]            | calculations.py:  39 | <module>                       | def calculate_rsi(prices, period=14):
[19:44:47.833]            | calculations.py:  84 | <module>                       | def calculate_rsi_history(prices, period=14):
[19:44:47.833]            | calculations.py: 132 | <module>                       | try:
[19:44:47.833]            | calculations.py: 133 | <module>                       | from bots_modules.imports_and_globals import (
[19:44:47.833]            | calculations.py: 137 | <module>                       | except:
[19:44:47.833]            | calculations.py: 139 | <module>                       | mature_coins_storage = {}
[19:44:47.834]            | calculations.py: 140 | <module>                       | MATURE_COINS_FILE = 'data/mature_coins.json'
[19:44:47.834]            | calculations.py: 141 | <module>                       | mature_coins_lock = threading.Lock()
[19:44:47.834]            | calculations.py: 142 | <module>                       | bots_data_lock = threading.Lock()
[19:44:47.834]            | calculations.py: 143 | <module>                       | bots_data = {}
[19:44:47.834]            | calculations.py: 146 | <module>                       | optimal_ema_data = {}
[19:44:47.834]            | calculations.py: 147 | <module>                       | OPTIMAL_EMA_FILE = 'data/optimal_ema.json'
[19:44:47.834]            | calculations.py: 152 | <module>                       | def load_optimal_ema_data():
[19:44:47.834]            | calculations.py: 167 | <module>                       | def get_optimal_ema_periods(symbol):
[19:44:47.834]            | calculations.py: 215 | <module>                       | def update_optimal_ema_data(new_data):
[19:44:47.834]            | calculations.py: 230 | <module>                       | def check_coin_maturity_with_storage(symbol, candles):
[19:44:47.834]            | calculations.py: 252 | <module>                       | def check_coin_maturity(symbol, candles):
[19:44:47.834]            | calculations.py: 346 | <module>                       | def calculate_ema(prices, period):
[19:44:47.834]            | calculations.py: 362 | <module>                       | def analyze_trend_6h(symbol, exchange_obj=None):
[19:44:47.834]            | calculations.py: 496 | <module>                       | def perform_enhanced_rsi_analysis(candles, current_rsi, symbol):
[19:44:47.834]            | maturity.py:  45 | <module>                       | mature_coins_storage = {}
[19:44:47.834]            | maturity.py:  46 | <module>                       | MATURE_COINS_FILE = 'data/mature_coins.json'
[19:44:47.834]            | maturity.py:  47 | <module>                       | mature_coins_lock = threading.Lock()
[19:44:47.834]            | maturity.py:  48 | <module>                       | maturity_data_invalidated = False  # ╨д╨╗╨░╨│: True ╨╡╤Б╨╗╨╕ ╨┤╨░╨╜╨╜╤Л╨╡ ╨▒╤Л╨╗╨╕ ╤Б╨▒╤А╨╛╤И╨╡╨╜╤Л ╨╕ ╨╜╨╡ ╨┤...
[19:44:47.834]            | maturity.py:  50 | <module>                       | def load_mature_coins_storage():
[19:44:47.834]            | maturity.py: 125 | <module>                       | def save_mature_coins_storage():
[19:44:47.834]            | maturity.py: 150 | <module>                       | def is_coin_mature_stored(symbol):
[19:44:47.834]            | maturity.py: 193 | <module>                       | def add_mature_coin_to_storage(symbol, maturity_data, auto_save=True):
[19:44:47.834]            | maturity.py: 221 | <module>                       | def remove_mature_coin_from_storage(symbol):
[19:44:47.834]            | maturity.py: 229 | <module>                       | def load_optimal_ema_data():
[19:44:47.834]            | maturity.py: 244 | <module>                       | def get_optimal_ema_periods(symbol):
[19:44:47.834]            | maturity.py: 292 | <module>                       | def update_optimal_ema_data(new_data):
[19:44:47.834]            | maturity.py: 307 | <module>                       | def check_coin_maturity_with_storage(symbol, candles):
[19:44:47.834]            | maturity.py: 326 | <module>                       | def check_coin_maturity(symbol, candles):
[19:44:47.834]            | imports_and_globals.py:  40 | <module>                       | from bot_engine.storage import (
[19:44:47.834]            | storage.py:   1 | <module>                       | """
[19:44:47.834]            | storage.py:   5 | <module>                       | import os
[19:44:47.834]            | storage.py:   6 | <module>                       | import json
[19:44:47.834]            | storage.py:   7 | <module>                       | import logging
[19:44:47.834]            | storage.py:   8 | <module>                       | import time
[19:44:47.834]            | storage.py:   9 | <module>                       | import threading
[19:44:47.834]            | storage.py:  10 | <module>                       | from datetime import datetime
[19:44:47.834]            | storage.py:  12 | <module>                       | logger = logging.getLogger('Storage')
[19:44:47.834]            | storage.py:  15 | <module>                       | _file_locks = {}
[19:44:47.835]            | storage.py:  16 | <module>                       | _lock_lock = threading.Lock()
[19:44:47.835]            | storage.py:  18 | <module>                       | def _get_file_lock(filepath):
[19:44:47.835]            | storage.py:  26 | <module>                       | RSI_CACHE_FILE = 'data/rsi_cache.json'
[19:44:47.835]            | storage.py:  27 | <module>                       | BOTS_STATE_FILE = 'data/bots_state.json'
[19:44:47.835]            | storage.py:  28 | <module>                       | AUTO_BOT_CONFIG_FILE = 'data/auto_bot_config.json'
[19:44:47.835]            | storage.py:  29 | <module>                       | MATURE_COINS_FILE = 'data/mature_coins.json'
[19:44:47.835]            | storage.py:  30 | <module>                       | OPTIMAL_EMA_FILE = 'data/optimal_ema.json'
[19:44:47.835]            | storage.py:  31 | <module>                       | PROCESS_STATE_FILE = 'data/process_state.json'
[19:44:47.835]            | storage.py:  32 | <module>                       | SYSTEM_CONFIG_FILE = 'data/system_config.json'
[19:44:47.835]            | storage.py:  35 | <module>                       | def save_json_file(filepath, data, description="╨┤╨░╨╜╨╜╤Л╨╡", max_retries=3):
[19:44:47.835]            | storage.py:  87 | <module>                       | def load_json_file(filepath, default=None, description="╨┤╨░╨╜╨╜╤Л╨╡"):
[19:44:47.835]            | storage.py: 109 | <module>                       | def save_rsi_cache(coins_data, stats):
[19:44:47.835]            | storage.py: 119 | <module>                       | def load_rsi_cache():
[19:44:47.835]            | storage.py: 143 | <module>                       | def clear_rsi_cache():
[19:44:47.835]            | storage.py: 157 | <module>                       | def save_bots_state(bots_data, auto_bot_config):
[19:44:47.835]            | storage.py: 171 | <module>                       | def load_bots_state():
[19:44:47.835]            | storage.py: 177 | <module>                       | def save_auto_bot_config(config):
[19:44:47.835]            | storage.py: 185 | <module>                       | def load_auto_bot_config():
[19:44:47.835]            | storage.py: 191 | <module>                       | def save_mature_coins(storage):
[19:44:47.835]            | storage.py: 199 | <module>                       | def load_mature_coins():
[19:44:47.835]            | storage.py: 208 | <module>                       | def save_optimal_ema(ema_data):
[19:44:47.835]            | storage.py: 216 | <module>                       | def load_optimal_ema():
[19:44:47.835]            | storage.py: 225 | <module>                       | def save_process_state(process_state):
[19:44:47.835]            | storage.py: 235 | <module>                       | def load_process_state():
[19:44:47.835]            | storage.py: 242 | <module>                       | def save_system_config(config):
[19:44:47.835]            | storage.py: 250 | <module>                       | def load_system_config():
[19:44:47.835]            | imports_and_globals.py:  55 | <module>                       | from bot_engine.signal_processor import get_effective_signal, check_autobot_filt...
